id,speed
298,24.548946
299,26.690046
300,22.473509
301,21.827606
302,26.61075
303,42.840923
304,42.51355
305,48.39571
306,46.95222
307,48.292866
308,45.469986
309,39.524094
310,21.801033
311,19.0389
312,41.934425
313,37.895096
314,41.924213
315,48.16555
316,46.38476
317,43.480003
318,38.631203
319,43.13905
320,49.200413
321,50.00042
322,49.73915
323,48.522625
324,33.656914
325,31.93646
326,36.54881
327,35.033833
328,30.779188
329,30.602278
330,26.845226
331,36.73893
332,43.602142
333,44.02612
334,40.077324
335,42.923992
336,45.60463
337,45.640396
338,19.904123
339,21.388903
340,21.819159
341,24.901775
342,42.078163
343,40.110508
344,47.69859
345,47.98653
346,46.507904
347,19.812262
348,37.408813
349,49.101406
350,48.809193
351,47.75478
352,34.155037
353,18.321325
354,29.077028
355,20.134684
356,21.662703
357,27.601599
358,39.247807
359,42.5377
360,42.991047
361,47.53679
362,20.193302
363,26.73354
364,22.206305
365,21.343584
366,20.88644
367,26.942532
368,42.051044
369,47.456993
370,47.22813
371,46.7379
372,46.179554
373,19.464508
374,21.661957
375,17.035309
376,25.016195
377,34.85945
378,40.64977
379,49.168015
380,20.098087
381,22.149126
382,15.425378
383,36.373825
384,50.12132
385,49.694942
386,50.40226
387,34.709896
388,32.22337
389,30.798882
390,34.033863
391,44.587334
392,46.82088
393,47.551758
394,47.307354
395,23.413357
396,24.021381
397,27.874567
398,27.571177
399,24.025116
400,22.122066
401,39.738304
402,37.079422
403,48.079117
404,47.446537
405,45.400856
406,31.376852
407,18.045765
408,20.699078
409,18.910088
410,20.355433
411,15.3234415
412,42.28346
413,37.741577
414,43.161774
415,48.993576
416,47.827168
417,47.975468
418,47.98354
419,32.60961
420,21.914513
421,14.685758
422,44.06895
423,37.52928
424,47.424183
425,47.98408
426,45.454445
427,35.4747
428,27.559465
429,40.464558
430,42.235096
431,46.482307
432,46.54217
433,44.04704
434,28.194815
435,30.953293
436,27.996058
437,24.626568
438,47.697254
439,48.046677
440,48.64376
441,42.68783
442,32.757336
443,33.574844
444,21.98813
445,39.447502
446,36.882217
447,43.237087
448,48.387962
449,46.86968
450,43.851322
451,41.984417
452,38.638058
453,32.02311
454,33.653114
455,31.50062
456,31.185095
457,40.347343
458,47.606792
459,48.52394
460,40.29652
461,29.583683
462,34.540527
463,30.700613
464,35.462654
465,39.79707
466,47.883873
467,48.81923
468,47.895546
469,46.729225
470,30.080633
471,36.44002
472,29.97196
473,28.138426
474,20.54062
475,38.4877
476,48.731506
477,46.849094
478,42.6174
479,29.325195
480,31.465307
481,28.955389
482,36.53406
483,48.81788
484,48.57593
485,48.62256
486,34.666973
487,36.510216
488,28.298044
489,18.76846
490,12.881065
491,37.172504
492,42.346054
493,48.613934
494,48.329506
495,47.778793
496,25.073786
497,29.326023
498,40.489185
499,49.685265
500,49.886833
501,50.34746
502,48.79259
503,49.73426
504,25.776789
505,28.67441
506,25.275574
507,25.789976
508,22.242537
509,42.28111
510,51.612938
511,51.650074
512,51.39665
513,50.134262
514,33.621765
515,36.319653
516,38.878086
517,36.340904
518,47.699715
519,47.747536
520,26.859957
521,29.686363
522,24.288857
523,23.532858
524,23.279867
525,39.49813
526,49.750423
527,48.845657
528,48.316113
529,33.91735
530,21.851803
531,24.294277
532,19.491522
533,17.830393
534,13.720968
535,47.14765
536,34.333332
537,20.44267
538,16.80771
539,17.392126
540,14.054688
541,15.5025215
542,42.67329
543,39.828377
544,47.060493
545,45.439705
546,20.078016
547,22.257305
548,21.268806
549,23.870817
550,25.116137
551,38.698364
552,42.824398
553,47.961468
554,47.679466
555,45.883556
556,31.067526
557,20.936024
558,23.131113
559,25.175781
560,22.63494
561,21.440516
562,23.052538
563,22.06937
564,22.593824
565,18.38729
566,42.260437
567,36.74229
568,41.623997
569,49.57692
570,47.921654
571,25.599216
572,40.914795
573,49.990623
574,49.943012
575,50.819138
576,49.650497
577,31.200222
578,28.468279
579,35.683975
580,43.52516
581,40.97455
582,48.398335
583,48.58782
584,22.270563
585,22.533901
586,28.773172
587,27.991013
588,24.876394
589,22.18779
590,25.606375
591,23.46458
592,43.21259
593,48.86615
594,48.911526
595,48.573326
596,46.713333
597,30.033468
598,25.155775
599,19.76226
600,10.285633
601,47.928886
602,47.730675
603,46.424522
604,19.153046
605,15.242846
606,39.128532
607,39.056587
608,46.391224
609,46.988667
610,46.171844
611,45.331017
612,43.562958
613,17.741138
614,24.74496
615,21.394602
616,22.134024
617,22.734074
618,19.753471
619,23.835846
620,40.21663
621,49.753906
622,49.406685
623,48.32179
624,45.897762
625,29.575941
626,18.772831
627,21.387825
628,20.39189
629,15.65306
630,21.909422
631,49.873825
632,48.4198
633,46.89989
634,29.681486
635,22.338766
636,22.239388
637,51.87234
638,52.420628
639,52.462543
640,33.15463
641,31.785015
642,31.973042
643,31.532494
644,22.329832
645,46.10568
646,40.22067
647,46.238102
648,47.413563
649,46.33326
650,44.19552
651,18.839943
652,20.297483
653,16.4106
654,20.97411
655,46.059067
656,47.067253
657,47.05494
658,45.630806
659,45.66098
660,43.920128
661,18.20497
662,25.11692
663,16.307741
664,16.191004
665,19.752766
666,18.200937
667,14.306627
668,41.733047
669,37.579483
670,42.285343
671,47.5774
672,45.708797
673,22.8161
674,17.9582
675,36.78165
676,48.38143
677,48.14585
678,47.024036
679,16.631508
680,23.384914
681,19.591932
682,23.654839
683,20.211914
684,41.621674
685,47.384853
686,47.238194
687,47.006874
688,44.578556
689,28.988377
690,19.737541
691,26.1612
692,19.443455
693,16.621803
694,48.29993
695,47.645126
696,29.26814
697,19.015974
698,24.002546
699,20.914793
700,17.02847
701,15.554971
702,39.6997
703,51.288635
704,51.54327
705,51.482056
706,51.526455
707,50.36906
708,33.824432
709,32.548557
710,35.884377
711,31.558681
712,30.39455
713,32.637524
714,19.374214
715,43.487946
716,41.33551
717,44.32307
718,45.155346
719,30.282526
720,17.009836
721,24.845474
722,19.565891
723,41.612625
724,41.74927
725,46.71394
726,46.899345
727,27.911144
728,15.161873
729,19.41266
730,10.627763
731,41.201424
732,46.587105
733,47.679054
734,44.6259
735,10.091086
736,14.53902
737,16.604515
738,14.967696
739,16.570889
740,34.854427
741,41.41969
742,47.35604
743,47.348904
744,48.339363
745,27.668781
746,21.023066
747,28.87428
748,26.316254
749,23.344633
750,22.874416
751,18.591253
752,41.875553
753,47.148136
754,47.89882
755,46.4518
756,46.13891
757,16.503914
758,14.901513
759,14.812619
760,16.434563
761,13.668926
762,20.8228
763,43.006264
764,36.466747
765,42.16244
766,48.604385
767,48.144463
768,33.76379
769,23.573328
770,21.502481
771,18.157852
772,28.573574
773,50.549248
774,52.040897
775,51.06368
776,51.44231
777,50.63249
778,32.48681
779,45.649925
780,46.36991
781,48.305977
782,46.768238
783,20.838972
784,21.0468
785,21.760536
786,22.544573
787,22.141684
788,22.311237
789,26.020435
790,47.996025
791,48.38295
792,47.193222
793,47.783966
794,21.508535
795,20.810318
796,16.967081
797,14.206902
798,19.052671
799,47.62979
800,28.93248
801,16.755499
802,17.317171
803,14.808235
804,17.799871
805,15.992653
806,38.539307
807,43.08041
808,46.02109
809,46.085026
810,45.560516
811,46.299164
812,29.33429
813,18.901543
814,22.661276
815,21.55911
816,17.71041
817,41.932587
818,35.134655
819,50.462017
820,49.221844
821,23.106989
822,30.67677
823,24.489342
824,23.767706
825,25.277025
826,51.94956
827,50.89096
828,28.20519
829,28.026058
830,31.137503
831,15.285125
832,42.025497
833,45.944363
834,52.460606
835,52.853004
836,44.281006
837,32.37602
838,45.83611
839,43.424843
840,49.94653
841,49.814777
842,48.47491
843,30.602324
844,32.11255
845,31.68006
846,31.361439
847,41.048313
848,48.70926
849,49.396862
850,49.627113
851,22.03457
852,28.343979
853,25.705217
854,22.298088
855,24.23398
856,21.552284
857,41.238403
858,46.180935
859,48.19266
860,46.672874
861,46.19426
862,22.79628
863,27.243206
864,24.778742
865,22.35152
866,28.353048
867,44.13706
868,40.77017
869,49.267754
870,47.66039
871,31.267916
872,32.409378
873,22.87088
874,43.82463
875,44.904594
876,48.152252
877,48.497097
878,46.724815
879,20.394184
880,17.179665
881,19.6345
882,26.329336
883,42.456882
884,37.964382
885,46.20881
886,47.624294
887,46.397808
888,46.313118
889,45.765728
890,36.72384
891,28.311445
892,24.371613
893,21.362675
894,37.8468
895,51.941273
896,33.26377
897,33.96839
898,33.331947
899,30.505024
900,45.110504
901,47.655945
902,46.786797
903,30.704424
904,27.064188
905,25.641264
906,24.863495
907,26.392738
908,27.152107
909,24.970095
910,40.14061
911,44.191265
912,47.156067
913,46.83839
914,46.38725
915,25.255167
916,23.179684
917,17.211636
918,18.008406
919,16.435963
920,46.504448
921,48.01394
922,46.21635
923,20.583765
924,26.803286
925,24.942854
926,20.563148
927,22.362429
928,23.298283
929,13.615482
930,26.159756
931,38.561222
932,43.80891
933,47.318924
934,16.667372
935,18.69701
936,18.325678
937,15.818024
938,16.802925
939,19.35094
940,45.083733
941,48.79531
942,48.5897
943,47.527843
944,46.583687
945,31.620392
946,17.398846
947,24.101685
948,26.11008
949,21.507313
950,41.681107
951,47.072906
952,47.618973
953,44.204655
954,34.325104
955,23.800636
956,27.902044
957,22.714249
958,36.379482
959,37.51494
960,51.7791
961,52.244564
962,50.92478
963,49.44866
964,32.327465
965,33.554134
966,39.270195
967,35.72174
968,31.364145
969,33.52156
970,18.049173
971,41.903034
972,45.827076
973,25.929497
974,23.641718
975,29.589958
976,22.771309
977,21.42308
978,20.475983
979,21.163439
980,15.697459
981,25.260403
982,42.246044
983,47.859116
984,47.870102
985,46.42688
986,25.362019
987,18.247885
988,17.171186
989,13.365831
990,38.580727
991,43.62265
992,48.318016
993,46.54572
994,46.37224
995,46.16565
996,30.230165
997,24.184994
998,20.2345
999,25.116856
1000,19.43924
1001,22.283926
1002,18.413128
1003,24.724289
1004,27.194824
1005,43.254345
1006,48.944595
1007,46.717064
1008,45.92949
1009,34.99731
1010,24.66343
1011,23.10042
1012,25.296755
1013,18.532345
1014,42.61112
1015,48.698887
1016,47.168713
1017,32.957478
1018,21.697128
1019,25.812084
1020,16.676395
1021,18.924225
1022,12.0876465
1023,38.222157
1024,42.88683
1025,38.84034
1026,49.261116
1027,17.617792
1028,21.929043
1029,23.605883
1030,21.988998
1031,19.39468
1032,12.950299
1033,36.93787
1034,44.921486
1035,50.58885
1036,50.836052
1037,51.277004
1038,35.23985
1039,32.530346
1040,33.746853
1041,30.646622
1042,25.054571
1043,17.256737
1044,44.987156
1045,46.205357
1046,41.693287
1047,46.681667
1048,45.699947
1049,45.767464
1050,28.52263
1051,23.574314
1052,19.08353
1053,16.228657
1054,43.673996
1055,48.06636
1056,48.183605
1057,46.120224
1058,44.877995
1059,20.139727
1060,26.71728
1061,20.329994
1062,15.501683
1063,38.57259
1064,43.85896
1065,39.36846
1066,47.04663
1067,45.579594
1068,47.11256
1069,45.094673
1070,44.7237
1071,43.402603
1072,17.94942
1073,21.911278
1074,21.03706
1075,26.332844
1076,37.394672
1077,47.077328
1078,44.476593
1079,14.79134
1080,20.272419
1081,19.396694
1082,17.3984
1083,20.184675
1084,40.362362
1085,38.96493
1086,41.52336
1087,46.860577
1088,18.660921
1089,16.150444
1090,40.35355
1091,45.65934
1092,47.08942
1093,46.818813
1094,45.06769
1095,27.150408
1096,19.06755
1097,18.848835
1098,16.27275
1099,15.258155
1100,15.044361
1101,25.410671
1102,38.522945
1103,43.818295
1104,38.40588
1105,41.114567
1106,50.85523
1107,49.489014
1108,36.61504
1109,31.141687
1110,33.978397
1111,30.306927
1112,17.10478
1113,33.31264
1114,43.870243
1115,47.83525
1116,46.810917
1117,46.46028
1118,24.814968
1119,28.172136
1120,39.946262
1121,39.41782
1122,42.98442
1123,49.40667
1124,46.814922
1125,28.678328
1126,25.937996
1127,25.057215
1128,31.374155
1129,39.76329
1130,43.78625
1131,47.466625
1132,47.52254
1133,45.74665
1134,34.52496
1135,23.248463
1136,22.974413
1137,21.448341
1138,21.959227
1139,13.197336
1140,43.893303
1141,38.641182
1142,46.415913
1143,48.56348
1144,47.037113
1145,34.35207
1146,20.718508
1147,22.852179
1148,45.19022
1149,43.515045
1150,20.12554
1151,23.983913
1152,26.084915
1153,20.780054
1154,21.337902
1155,17.942802
1156,15.418982
1157,26.544197
1158,37.523922
1159,37.09073
1160,48.472343
1161,48.5772
1162,48.293633
1163,47.694927
1164,19.509113
1165,25.982288
1166,25.044165
1167,22.831324
1168,50.452282
1169,52.786182
1170,51.05801
1171,34.358894
1172,13.783338
1173,45.798912
1174,45.85243
1175,47.11418
1176,46.927246
1177,33.94763
1178,24.92616
1179,25.548132
1180,22.398336
1181,24.418484
1182,13.808164
1183,42.31672
1184,42.220192
1185,45.78823
1186,44.848095
1187,44.733192
1188,30.040804
1189,20.70433
1190,15.57173
1191,19.704224
1192,36.63413
1193,42.591217
1194,46.63003
1195,45.707684
1196,44.92419
1197,42.368927
1198,29.987066
1199,40.829586
1200,47.18594
1201,46.899982
1202,43.035934
1203,18.54249
1204,22.61323
1205,17.113825
1206,19.111835
1207,15.126634
1208,24.369781
1209,36.422817
1210,46.63139
1211,45.071438
1212,20.626463
1213,21.819788
1214,23.309048
1215,20.212555
1216,47.331573
1217,47.822598
1218,46.796566
1219,30.866667
1220,25.245935
1221,20.509895
1222,23.639555
1223,21.528421
1224,21.641945
1225,15.754152
1226,11.78333
1227,38.794537
1228,37.302006
1229,41.55137
1230,48.99841
1231,48.829304
1232,29.109772
1233,27.70096
1234,26.349865
1235,45.452644
1236,24.710468
1237,21.251518
1238,19.901134
1239,20.198517
1240,28.531004
1241,41.388363
1242,33.59177
1243,39.653557
1244,48.154274
1245,47.244694
1246,25.200506
1247,27.821985
1248,27.176918
1249,16.34077
1250,42.09295
1251,48.277054
1252,47.88949
1253,47.673973
1254,27.031591
1255,16.188953
1256,20.24388
1257,36.734585
1258,45.03793
1259,46.03683
1260,46.341812
1261,44.442604
1262,29.9133
1263,21.88204
1264,17.668612
1265,19.012117
1266,15.939693
1267,17.600391
1268,26.485102
1269,45.810383
1270,46.81496
1271,46.917423
1272,44.433113
1273,19.634218
1274,22.265013
1275,21.30482
1276,19.498457
1277,22.152916
1278,26.522081
1279,37.918205
1280,42.951294
1281,40.832287
1282,47.902737
1283,47.465214
1284,46.30191
1285,22.959091
1286,25.275206
1287,22.822489
1288,24.233593
1289,11.598313
1290,43.5261
1291,51.98149
1292,51.377544
1293,31.206665
1294,34.051727
1295,28.573288
1296,20.904688
1297,12.599425
1298,45.656006
1299,45.686466
1300,47.038773
1301,45.53864
1302,29.6555
1303,20.139526
1304,31.141644
1305,46.766487
1306,49.71991
1307,49.265133
1308,48.706177
1309,31.614767
1310,21.282207
1311,30.990278
1312,26.743706
1313,24.368484
1314,13.903732
1315,30.02188
1316,41.30099
1317,37.50824
1318,41.58083
1319,45.776215
1320,47.385307
1321,45.966568
1322,22.87487
1323,20.174517
1324,22.06583
1325,26.565275
1326,48.093475
1327,24.54687
1328,21.148445
1329,20.160187
1330,19.058493
1331,18.870539
1332,27.730558
1333,39.162453
1334,38.10603
1335,46.058815
1336,45.65793
1337,44.00342
1338,22.411444
1339,22.97368
1340,18.788969
1341,22.53834
1342,49.174885
1343,48.02538
1344,31.75401
1345,16.159191
1346,26.872988
1347,20.067219
1348,15.406846
1349,38.470474
1350,42.55033
1351,28.48213
1352,32.201027
1353,25.655733
1354,27.436472
1355,16.579441
1356,31.240492
1357,45.952606
1358,45.182724
1359,32.190582
1360,28.755503
1361,25.35742
1362,21.869802
1363,19.738943
1364,22.001194
1365,19.213232
1366,15.570195
1367,39.713387
1368,44.827377
1369,31.136635
1370,26.227287
1371,22.080286
1372,12.446497
1373,36.256313
1374,45.87914
1375,47.46599
1376,48.316734
1377,31.178093
1378,19.052269
1379,36.13264
1380,39.17827
1381,46.569595
1382,20.229118
1383,14.315114
1384,37.394524
1385,42.609985
1386,41.43249
1387,45.56875
1388,46.21738
1389,43.116512
1390,12.7305355
1391,18.330133
1392,20.198078
1393,17.911232
1394,19.18299
1395,17.63735
1396,41.93353
1397,49.373596
1398,48.22498
1399,47.907734
1400,29.27226
1401,25.644709
1402,51.41705
1403,50.472668
1404,50.494396
1405,37.53086
1406,32.821262
1407,36.072327
1408,30.290699
1409,33.14781
1410,36.201035
1411,46.709167
1412,45.052193
1413,46.74121
1414,26.20827
1415,29.597223
1416,40.052197
1417,46.033646
1418,45.66052
1419,45.60909
1420,16.037006
1421,24.127522
1422,21.327456
1423,19.56279
1424,17.604036
1425,16.562038
1426,22.138683
1427,28.608759
1428,37.392345
1429,46.147766
1430,46.790928
1431,45.937653
1432,46.185257
1433,44.16355
1434,20.51984
1435,18.269915
1436,20.441534
1437,19.66626
1438,12.687429
1439,24.644987
1440,38.705738
1441,42.085644
1442,46.17926
1443,46.338768
1444,44.86804
1445,25.979946
1446,18.773806
1447,43.008156
1448,46.616512
1449,45.54248
1450,26.113579
1451,15.608366
1452,17.091444
1453,15.259461
1454,18.529873
1455,38.381905
1456,41.608635
1457,48.36414
1458,47.304127
1459,44.06864
1460,25.153322
1461,19.587095
1462,19.709667
1463,41.497894
1464,51.576126
1465,52.260162
1466,52.50162
1467,50.91626
1468,35.318047
1469,35.081047
1470,31.992891
1471,33.002773
1472,45.555683
1473,44.667355
1474,18.856106
1475,19.024143
1476,17.770853
1477,22.623466
1478,38.275745
1479,34.982494
1480,47.85392
1481,47.051147
1482,47.473305
1483,27.542574
1484,23.81243
1485,21.393686
1486,20.408232
1487,18.558935
1488,9.8115225
1489,14.076457
1490,22.237251
1491,39.70395
1492,46.704754
1493,46.0631
1494,46.488007
1495,43.891953
1496,18.199324
1497,19.337349
1498,20.729895
1499,14.048895
1500,21.530678
1501,38.618965
1502,41.997265
1503,47.59877
1504,46.715244
1505,45.69498
1506,15.246704
1507,18.728737
1508,18.469213
1509,15.982983
1510,20.607342
1511,14.696219
1512,22.947765
1513,39.229557
1514,42.640224
1515,37.52332
1516,44.7263
1517,19.138979
1518,18.526894
1519,38.758816
1520,39.56415
1521,44.84928
1522,43.056213
1523,27.251743
1524,25.827631
1525,23.757736
1526,23.785479
1527,17.277306
1528,37.201786
1529,34.04721
1530,48.450504
1531,49.385105
1532,32.927834
1533,22.732344
1534,42.11049
1535,44.4182
1536,41.57399
1537,47.443893
1538,46.969105
1539,47.4499
1540,47.198982
1541,45.409832
1542,33.64837
1543,30.733404
1544,35.746883
1545,32.838764
1546,30.618492
1547,40.230625
1548,47.00302
1549,47.876286
1550,47.3429
1551,45.350883
1552,27.651196
1553,21.70942
1554,21.008408
1555,17.852318
1556,14.976833
1557,22.015402
1558,37.910744
1559,46.872524
1560,47.765614
1561,46.617764
1562,46.471817
1563,12.898914
1564,21.79317
1565,14.153941
1566,18.511154
1567,26.779804
1568,41.694218
1569,47.461514
1570,25.95154
1571,23.224813
1572,19.38002
1573,20.374142
1574,22.660097
1575,29.779867
1576,41.712353
1577,38.705967
1578,45.658554
1579,46.3858
1580,45.756718
1581,43.946423
1582,24.272873
1583,24.354832
1584,14.764087
1585,20.340864
1586,37.782806
1587,41.47915
1588,35.830654
1589,39.150295
1590,45.706722
1591,45.98658
1592,45.699123
1593,24.973782
1594,13.71053
1595,20.67255
1596,16.145273
1597,26.466764
1598,39.57319
1599,36.315346
1600,48.38772
1601,48.666584
1602,48.380154
1603,47.74011
1604,22.980986
1605,24.647085
1606,23.873524
1607,23.948639
1608,38.95323
1609,44.900967
1610,45.681377
1611,45.99887
1612,44.85525
1613,22.38611
1614,22.808304
1615,22.527191
1616,24.052477
1617,38.025635
1618,39.021526
1619,46.061108
1620,47.417446
1621,46.723026
1622,46.696476
1623,46.225693
1624,45.03749
1625,26.976114
1626,19.86329
1627,26.337107
1628,20.733269
1629,16.979996
1630,21.4359
1631,46.740593
1632,47.682137
1633,46.58929
1634,47.087547
1635,46.14907
1636,45.086502
1637,17.355272
1638,20.748188
1639,21.675354
1640,17.096395
1641,18.116903
1642,25.157688
1643,36.69124
1644,40.87683
1645,46.957233
1646,47.366966
1647,46.413025
1648,25.704119
1649,16.476967
1650,16.4592
1651,12.569062
1652,21.872967
1653,28.445799
1654,39.01742
1655,38.356926
1656,46.476044
1657,45.828865
1658,19.628845
1659,26.649374
1660,21.696661
1661,18.59461
1662,20.75705
1663,17.251587
1664,18.835257
1665,37.593937
1666,43.902554
1667,27.449583
1668,15.405942
1669,15.217263
1670,23.946482
1671,19.517937
1672,41.20182
1673,35.303158
1674,34.958168
1675,49.17641
1676,49.823948
1677,49.572067
1678,34.6114
1679,35.492764
1680,43.282043
1681,46.641003
1682,49.20488
1683,48.367634
1684,39.015797
1685,31.42784
1686,32.045586
1687,32.804005
1688,34.41017
1689,33.061607
1690,27.584087
1691,32.286785
1692,42.134514
1693,38.639015
1694,46.85937
1695,45.904762
1696,44.224064
1697,16.315659
1698,23.04705
1699,22.051071
1700,40.355637
1701,45.087677
1702,30.90894
1703,12.156616
1704,16.134626
1705,21.310755
1706,20.47989
1707,16.59203
1708,25.539501
1709,38.219822
1710,39.97904
1711,48.512726
1712,47.121346
1713,44.629635
1714,24.083832
1715,22.213583
1716,22.024233
1717,18.35721
1718,42.671326
1719,39.279255
1720,46.022583
1721,46.024326
1722,43.061275
1723,33.110252
1724,18.216093
1725,20.093258
1726,38.980804
1727,40.43775
1728,46.794834
1729,31.9803
1730,24.346611
1731,18.49944
1732,39.1665
1733,50.124508
1734,49.30161
1735,48.192833
1736,37.467094
1737,27.688747
1738,27.570997
1739,27.027767
1740,29.75136
1741,22.652807
1742,15.914687
1743,41.494976
1744,43.71709
1745,41.20783
1746,18.51449
1747,17.551968
1748,22.734932
1749,36.742947
1750,32.38478
1751,47.241013
1752,48.61921
1753,18.868652
1754,22.556414
1755,21.6341
1756,19.577042
1757,38.60768
1758,45.560986
1759,46.543644
1760,46.52052
1761,46.35089
1762,43.834305
1763,15.551164
1764,18.292215
1765,20.69914
1766,24.897596
1767,47.971497
1768,47.718056
1769,47.374725
1770,24.648508
1771,21.887997
1772,17.567595
1773,46.055367
1774,44.613884
1775,45.526352
1776,44.76923
1777,44.340523
1778,16.126902
1779,16.557127
1780,17.682224
1781,16.162613
1782,21.445463
1783,36.73832
1784,39.274742
1785,46.18567
1786,32.05179
1787,29.46912
1788,22.778524
1789,22.234177
1790,21.826025
1791,26.892399
1792,18.77036
1793,15.960422
1794,39.20561
1795,42.32278
1796,38.8132
1797,48.831593
1798,49.47312
1799,50.14708
1800,47.789234
1801,37.896896
1802,26.835114
1803,29.626368
1804,33.38865
1805,24.652946
1806,17.718418
1807,34.75677
1808,44.05592
1809,45.163067
1810,46.030743
1811,45.23244
1812,45.07854
1813,41.811962
1814,21.673231
1815,22.02902
1816,24.213715
1817,19.871391
1818,24.274782
1819,35.251823
1820,38.306156
1821,48.14245
1822,47.022995
1823,16.864046
1824,18.383379
1825,22.169458
1826,21.8202
1827,23.100487
1828,28.935566
1829,42.573402
1830,37.42636
1831,46.29859
1832,45.52882
1833,42.93953
1834,34.147358
1835,16.860935
1836,18.51
1837,24.067272
1838,23.284912
1839,21.990807
1840,23.816166
1841,36.436035
1842,34.82439
1843,44.023083
1844,23.263409
1845,19.318708
1846,21.854841
1847,16.771917
1848,41.33907
1849,47.61788
1850,47.368572
1851,44.83485
1852,22.900677
1853,21.964245
1854,21.85667
1855,24.33435
1856,22.985746
1857,39.42115
1858,37.329918
1859,49.12119
1860,46.709003
1861,24.225704
1862,29.55178
1863,26.569204
1864,28.203564
1865,51.105682
1866,51.02172
1867,48.516
1868,38.209988
1869,29.56396
1870,34.67985
1871,33.255356
1872,36.369686
