id,speed
445,27.77858892524308
446,25.485239354396626
447,24.72078949744781
448,38.451013309732765
449,37.68656345278394
450,36.92211359583513
451,34.628764024988676
452,33.86431416803986
453,33.09986431109104
454,31.57096459719341
455,30.80651474024459
456,30.042064883295772
457,27.74871531244932
458,42.24338898168309
459,39.95003941083664
460,36.89223998304137
461,33.06999069829728
462,32.30554084134847
463,31.54109098439965
464,27.718841699655563
465,26.954391842706745
466,40.684615654991696
467,39.92016579804288
468,38.391266084145244
469,37.62681622719643
470,36.09791651329879
471,35.33346665634998
472,33.040117085503525
473,29.982317657708254
474,29.21786780075944
475,27.688968086861802
476,39.1258423283003
477,37.59694261440267
478,34.5391431866074
479,33.01024347270977
480,30.716893901863315
481,29.952444044914497
482,27.659094474068045
483,42.15376814330182
484,39.095968715506544
485,38.33151885855773
486,36.80261914466009
487,34.50926957381364
488,32.980369859916
489,29.15812057517192
490,28.393670718223103
491,25.335871290427832
492,24.571421433479017
493,42.12389453050805
494,39.8305449596616
495,39.06609510271279
496,35.2438458179687
497,34.47939596101988
498,26.834897391531708
499,42.094020917714296
500,40.56512120381666
501,39.800671346867844
502,39.03622148991903
503,38.27177163297021
504,35.21397220517494
505,33.6850724912773
506,32.92062263432849
507,32.15617277737967
508,30.627273063482036
509,26.80502377873795
510,40.5352475910229
511,39.77079773407409
512,38.24189802017645
513,37.477448163227635
514,35.94854844933
515,35.18409859238118
516,34.41964873543236
517,32.12629916458591
518,40.505373978229144
519,38.21202440738269
520,35.154224979587426
521,33.62532526568979
522,31.331975694843337
523,29.8030759809457
524,28.274176267048066
525,25.980826696201614
526,42.004400079333024
527,41.2399502223842
528,38.94660065153775
529,36.6532510806913
530,35.12435136679366
531,32.066551938998394
532,31.302102082049576
533,29.008752511203124
534,28.24430265425431
535,38.15227718179517
536,36.62337746789754
537,35.094477753999904
538,31.27222846925582
539,30.507778612307
540,28.978878898409366
541,28.214429041460548
542,25.921079470614096
543,24.392179756716462
544,41.149544566249425
545,38.09174513845416
546,36.56284542455652
547,33.505045996761254
548,32.74059613981243
549,31.2116964259148
550,29.682796712017165
551,27.389447141170713
552,25.09609757032426
553,42.6485706673533
554,41.11967095345567
555,38.06187152566039
556,37.29742166871158
557,35.76852195481394
558,35.00407209786513
559,34.23962224091631
560,33.47517238396749
561,32.710722527018675
562,31.18182281312104
563,30.417372956172223
564,29.652923099223408
565,28.88847324227459
566,26.595123671428137
567,25.83067381447932
568,25.066223957530504
569,40.32534748371309
570,39.56089762676427
571,28.094149772532013
572,27.329699915583195
573,41.82437358481697
574,41.059923727868146
575,40.29547387091933
576,38.766574157021694
577,36.47322458617524
578,30.357625730584704
579,28.064276159738252
580,27.299826302789434
581,25.7709265888918
582,42.558949828972025
583,41.7944999720232
584,36.443350973381484
585,35.67890111643267
586,34.91445125948385
587,34.15000140253503
588,33.38555154558622
589,31.85665183168858
590,31.092201974739762
591,30.327752117790947
592,24.976603119149225
593,42.52907621617827
594,41.764626359229446
595,38.70682693143418
596,37.942377074485364
597,37.17792721753654
598,34.120127789741275
599,30.297878504997186
600,28.768978791099553
601,40.970302889486874
602,39.44140317558924
603,37.9125034616916
604,36.38360374779397
605,32.56135446304988
606,27.21020546440816
607,25.681305750510525
608,42.469328990590746
609,41.704879133641924
610,40.94042927669311
611,39.41152956279548
612,37.88262984889784
613,35.58928027805139
614,34.824830421102575
615,32.53148085025612
616,31.767030993307305
617,31.002581136358486
618,29.473681422460853
619,27.944781708563216
620,24.886982280767945
621,41.67500552084817
622,40.14610580695054
623,39.381655950001715
624,37.852756236104085
625,37.08830637915527
626,32.50160723746236
627,31.737157380513544
628,30.97270752356473
629,28.679357952718277
630,27.91490809576946
631,40.11623219415678
632,38.58733248025914
633,37.82288262331032
634,37.058432766361506
635,35.529533052463876
636,30.94283391077097
637,40.85080843831183
638,40.086358581363015
639,38.557458867465385
640,35.49965943967011
641,32.441860011874844
642,31.677410154926026
643,30.148510441028392
644,28.619610727130755
645,26.326261156284303
646,25.56181129933549
647,42.34983453941571
648,41.585384682466895
649,39.29203511162044
650,37.763135397722806
651,31.64753654213227
652,30.88308668518345
653,28.589737114336998
654,27.82528725738818
655,42.31996092662195
656,41.55551106967313
657,40.0266113557755
658,39.26216149882668
659,38.49771164187786
660,37.73326178492905
661,35.4399122140826
662,34.675462357133775
663,33.146562643236145
664,32.38211278628732
665,30.853213072389693
666,30.088763215440874
667,28.55986350154324
668,26.26651393069679
669,25.502064073747967
670,24.73761421679915
671,39.23228788603292
672,37.70338817213529
673,33.8811388873912
674,33.11668903044239
675,27.001090174851846
676,41.495763844085616
677,39.96686413018798
678,38.43796441629035
679,36.1446148454439
680,33.851265274597445
681,32.32236556069981
682,30.793465846802174
683,30.029015989853356
684,26.206766705109267
685,42.23034008824067
686,40.701440374343036
687,39.17254066044541
688,37.64364094654777
689,36.879191089598955
690,35.35029137570132
691,34.5858415187525
692,33.056941804854866
693,31.528042090957232
694,41.4360166184981
695,40.67156676154928
696,36.8493174768052
697,36.084867619856375
698,33.79151804900992
699,33.02706819206111
700,31.49816847816347
701,29.20481890731702
702,26.911469336470567
703,42.17059286265315
704,40.64169314875552
705,39.112793434857885
706,38.34834357790907
707,37.583893720960255
708,35.2905441501138
709,34.52609429316498
710,33.761644436216166
711,32.99719457926735
712,32.23274472231853
713,30.703845008420895
714,28.410495437574443
715,26.88159572367681
716,25.352696009779173
717,24.588246152830358
718,39.08291982206413
719,36.789570251217675
720,31.438421252575953
721,29.1450716817295
722,28.380621824780686
723,26.087272253934234
724,24.558372540036597
725,39.05304620927037
726,38.28859635232155
727,36.75969663842392
728,32.172997496731014
729,30.644097782833377
730,29.115198068935744
731,24.528498927242836
732,40.55207231037424
733,39.78762245342543
734,37.494272882578976
735,35.96537316868134
736,32.90757374088607
737,31.378674026988435
738,29.8497743130908
739,28.320874599193168
740,26.79197488529553
741,26.027525028346716
742,42.05109841147812
743,41.2866485545293
744,39.75774884063167
745,36.699949412836396
746,35.171049698938766
747,34.406599841989944
748,33.64214998504113
749,32.877700128092314
750,31.348800414194677
751,29.819900700297044
752,24.46875170165532
753,41.25677494173554
754,39.727875227837906
755,38.96342537088909
756,38.198975513940276
757,35.141176086145
758,32.083376658349735
759,31.31892680140092
760,29.790027087503283
761,28.26112737360565
762,27.49667751665683
763,25.967777802759198
764,25.20332794581038
765,24.438878088861564
766,41.226901328941786
767,40.46245147199296
768,36.64020218724888
769,32.81795290250479
770,29.760153474709526
771,28.23125376081189
772,27.466803903863074
773,41.19702771614803
774,39.66812800225039
775,38.90367814530157
776,38.139228288352754
777,37.37477843140394
778,32.02362943276222
779,25.90803057717168
780,41.931603960303086
781,41.167154103354264
782,38.87380453250781
783,35.816005104712545
784,35.05155524776373
785,32.75820567691728
786,31.22930596301964
787,30.464856106070826
788,28.171506535224374
789,27.407056678275556
790,41.90173034750933
791,41.13728049056051
792,40.37283063361169
793,39.60838077666287
794,34.25723177802115
795,33.492781921072336
796,32.728332064123514
797,28.141632922430613
798,27.377183065481795
799,38.04960744997148
800,36.520707736073845
801,35.75625787912503
802,31.93400859438094
803,31.169558737432123
804,29.64065902353449
805,28.87620916658567
806,26.58285959573922
807,25.8184097387904
808,41.84198312192181
809,40.31308340802417
810,38.78418369412654
811,38.01973383717772
812,36.49083412328009
813,35.726384266331266
814,34.197484552433636
815,33.433034695484814
816,31.90413498158718
817,25.788536125996643
818,25.024086269047825
819,39.5187599382816
820,37.98986022438396
821,34.932060796588694
822,34.16761093963987
823,31.874261368793423
824,31.109811511844605
825,30.34536165489579
826,39.48888632548784
827,38.72443646853902
828,35.66663704074375
829,31.079937899050847
830,30.31548804210203
831,28.022138471255577
832,26.493238757357943
833,24.19988918651149
834,41.81132469137455
835,40.282424977476914
836,37.22462554968165
837,30.344576837142288
838,26.522327552398202
839,25.75787769544938
840,41.78145107858079
841,40.25255136468316
842,39.488101507734335
843,34.90140236604143
844,31.843602938246164
845,29.550253367399712
846,28.021353653502075
847,25.728004082655623
848,42.51602732273585
849,41.75157746578703
850,40.22267775188939
851,35.63597861019649
852,34.10707889629886
853,32.57817918240122
854,31.813729325452403
855,31.049279468503588
856,29.52037975460595
857,25.698130469861866
858,24.93368061291305
859,40.192804139095635
860,39.42835428214682
861,38.663904425198
862,36.370554854351546
863,34.841655140453916
864,32.548305569607464
865,31.783855712658646
866,27.961606427914557
867,26.432706714016923
868,25.668256857068105
869,41.69183024019951
870,38.63403081240424
871,35.576231384608974
872,30.98953224291607
873,29.460632529018433
874,26.402833101223166
875,24.87393338732553
876,41.66195662740575
877,40.13305691350812
878,38.60415719961048
879,32.48855834401994
880,29.430758916224676
881,28.666309059275857
882,27.90185920232704
883,26.372959488429405
884,25.608509631480587
885,42.39653287156081
886,41.63208301461199
887,40.86763315766318
888,39.33873344376554
889,38.574283586816726
890,37.04538387291909
891,35.51648415902145
892,30.165335160379733
893,29.400885303430915
894,25.57863601868683
895,40.0733096879206
896,36.25106040317651
897,33.95771083233006
898,30.89991140453479
899,30.135461547585976
900,24.784312548944254
901,41.57233578902448
902,40.807885932075656
903,36.985636647331575
904,36.22118679038275
905,35.45673693343394
906,33.9278372195363
907,32.39893750563867
908,31.63448764868985
909,29.341138077843397
910,27.047788506996945
911,24.754438936150493
912,40.7780123192819
913,39.24911260538426
914,38.48466274843545
915,34.66241346369136
916,33.89796360674254
917,31.60461403589609
918,30.840164178947273
919,29.31126446504964
920,40.74813870648814
921,39.98368884953932
922,39.219238992590505
923,36.16143956479524
924,34.6325398508976
925,33.868089993948786
926,31.57474042310233
927,30.810290566153515
928,29.28139085225588
929,28.516940995307063
930,27.752491138358245
931,26.98804128140943
932,26.22359142446061
933,40.71826509369438
934,36.13156595200148
935,35.36711609505266
936,30.780416953359754
937,30.01596709641094
938,29.25151723946212
939,27.722617525564488
940,26.19371781166685
941,42.21729119479826
942,39.923941623951805
943,39.15949176700299
944,38.39504191005417
945,36.86614219615654
946,36.101692339207716
947,34.572792625310086
948,33.808342768361264
949,31.514993197514812
950,24.634944484975456
951,42.1874175820045
952,41.42296772505568
953,37.600718440311596
954,36.836268583362774
955,35.307368869465144
956,33.77846915556751
957,31.485119584721055
958,26.89842044302815
959,25.369520729130514
960,42.157543969210735
961,41.39309411226192
962,39.09974454141547
963,37.57084482751783
964,36.0419451136202
965,35.27749525667138
966,34.513045399722564
967,33.74859554277375
968,32.98414568582493
969,32.21969582887611
970,28.397446544132027
971,25.339647116336756
972,40.59877064251934
973,36.012071500826444
974,35.24762164387762
975,34.48317178692881
976,32.95427207303117
977,31.425372359133537
978,29.896472645235903
979,29.132022788287085
980,28.367572931338266
981,27.60312307438945
982,24.54532364659418
983,42.09779674362322
984,41.333346886674406
985,39.039997315827954
986,34.45329817413505
987,30.63104888939096
988,29.866599032442142
989,28.33769931854451
990,26.808799604646875
991,26.044349747698057
992,41.30347327388064
993,40.539023416931826
994,39.01012370303419
995,38.245673846085374
996,36.71677413218774
997,35.95232427523892
998,35.18787441829011
999,33.65897470439247
1000,32.894524847443655
1001,31.36562513354602
1002,30.601175276597203
1003,29.072275562699566
1004,27.543375848801933
1005,24.485576421006662
1006,39.74469994718925
1007,38.21580023329162
1008,37.4513503763428
1009,36.68690051939398
1010,35.15800080549634
1011,32.100201377701076
1012,29.04240194990581
1013,28.27795209295699
1014,24.455702808212905
1015,42.00817590524194
1016,38.950376477446675
1017,36.65702690660022
1018,35.128127192702586
1019,34.36367733575377
1020,31.3058779079585
1021,30.541428051009685
1022,28.24807848016323
1023,26.719178766265596
1024,25.954728909316778
1025,25.19027905236796
1026,41.978302292448184
1027,35.86270343685764
1028,32.804904009062376
1029,31.276004295164743
1030,30.511554438215924
1031,29.747104581267106
1032,28.982654724318287
1033,26.68930515347184
1034,25.92485529652302
1035,41.94842867965443
1036,40.41952896575679
1037,39.655079108807975
1038,36.59727968101271
1039,35.06837996711507
1040,32.77503039626862
1041,30.481680825422167
1042,29.71723096847335
1043,28.188331254575715
1044,26.659431540678078
1045,25.894981683729263
1046,25.130531826780445
1047,41.91855506686067
1048,40.38965535296303
1049,38.860755639065395
1050,36.56740606821894
1051,33.50960664042368
1052,32.74515678347486
1053,28.158457641781954
1054,24.33620835703787
1055,41.12423159711809
1056,39.59533188322045
1057,38.06643216932282
1058,37.301982312374
1059,35.77308259847637
1060,34.244182884578734
1061,32.7152831706811
1062,28.128584028988193
1063,26.59968431509056
1064,25.83523445814174
1065,25.070784601192926
1066,41.09435798432433
1067,40.32990812737551
1068,39.565458270426696
1069,38.80100841347788
1070,38.03655855652906
1071,37.272108699580244
1072,35.74320898568261
1073,30.392059987040888
1074,29.627610130092073
1075,27.334260559245617
1076,26.569810702296802
1077,41.82893422847939
1078,37.242235086786486
1079,35.71333537288885
1080,34.948885515940034
1081,31.126636231195945
1082,29.597736517298312
1083,28.833286660349494
1084,25.775487232554227
1085,25.011037375605408
1086,24.24658751865659
1087,38.74126118789036
1088,31.861212475351003
1089,28.803413047555736
1090,24.981163762811647
1091,24.216713905862832
1092,40.24028728899424
1093,38.7113875750966
1094,37.182487861198965
1095,36.41803800425015
1096,35.653588147301335
1097,34.88913829035251
1098,31.066889005608427
1099,29.537989291710794
1100,28.773539434761975
1101,27.244639720864342
1102,26.480189863915527
1103,25.71574000696671
1104,24.95129015001789
1105,24.186840293069075
1106,40.97486353314929
1107,37.91706410535403
1108,36.38816439145639
1109,32.5659151067123
1110,31.03701539281467
1111,30.27256553586585
1112,27.9792159650194
1113,27.214766108070584
1114,26.450316251121766
1115,41.709439777304354
1116,40.18054006340672
1117,37.887190492560265
1118,33.30049135086736
1119,27.184892495276824
1120,26.420442638328005
1121,24.89154292443037
1122,24.127093067481553
1123,40.17975524565322
1124,37.88640567480677
1125,32.53525667616505
1126,31.00635696226741
1127,30.241907105318592
1128,27.94855753447214
1129,27.184107677523322
1130,24.89075810667687
1131,42.44323120370591
1132,38.620981918961824
1133,37.85653206201301
1134,37.09208220506419
1135,35.56318249116656
1136,33.269832920320106
1137,31.74093320642247
1138,30.212033492524835
1139,28.683133778627198
1140,26.389784207780746
1141,25.625334350831928
1142,42.413357590912156
1143,41.648907733963334
1144,39.35555816311688
1145,37.06220859227043
1146,31.71105959362871
1147,30.946609736679893
1148,38.5612346933743
1149,37.79678483642549
1150,36.26788512252786
1151,34.73898540863022
1152,33.9745355516814
1153,33.210085694732584
1154,32.44563583778377
1155,29.3878364099885
1156,28.62338655303968
1157,27.858936696090865
1158,27.094486839142046
1159,25.56558712524441
1160,41.58916050837581
1161,40.824710651427
1162,40.06026079447818
1163,38.531361080580545
1164,36.23801150973409
1165,32.41576222499001
1166,30.886862511092374
1167,30.122412654143556
1168,42.32373675253088
1169,40.79483703863324
1170,37.73703761083797
1171,33.15033846914507
1172,28.563639327452165
1173,26.270289756605713
1174,24.741390042708076
1175,39.236063711941846
1176,38.47161385499303
1177,36.942714141095394
1178,36.17826428414658
1179,35.413814427197764
1180,31.591565142453675
1181,30.062665428556038
1182,28.533765714658404
1183,26.240416143811952
1184,24.71151642991432
1185,39.9706399560969
1186,39.20619009914809
1187,38.44174024219927
1188,36.912840528301636
1189,33.09059124355755
1190,31.561691529659914
1191,30.7972416727111
1192,26.97499238796701
1193,26.21054253101819
1194,39.940766343303146
1195,39.17631648635433
1196,38.41186662940551
1197,37.647416772456694
1198,36.88296691550788
1199,24.651769204326797
1200,41.43979244440702
1201,39.91089273050939
1202,37.61754315966294
1203,35.324193588816485
1204,33.79529387491885
1205,33.03084401797003
1206,32.26639416102121
1207,29.208594733225944
1208,27.67969501932831
1209,25.386345448481855
1210,38.352119403817994
1211,37.58766954686918
1212,33.00097040517627
1213,32.23652054822745
1214,30.70762083432982
1215,29.943170977381
1216,40.61559536187069
1217,39.85114550492187
1218,38.32224579102424
1219,36.7933460771266
1220,33.73554664933133
1221,32.97109679238251
1222,32.206646935433696
1223,30.677747221536062
1224,29.913297364587244
1225,29.148847507638425
1226,28.384397650689607
1227,26.855497936791974
1228,25.32659822289434
1229,24.56214836594552
1230,40.585721749076924
1231,39.056822035179295
1232,32.941223179588754
1233,32.17677332263994
1234,30.6478736087423
1235,42.084747850180804
1236,35.96914899459026
1237,32.146899709846174
1238,31.38244985289736
1239,29.089100282050907
1240,27.560200568153274
1241,26.03130085425564
1242,25.26685099730682
1243,24.502401140358003
1244,41.290424380438225
1245,38.99707480959177
1246,35.17482552484769
1247,34.41037566789887
1248,33.645925810950054
1249,29.05922666925715
1250,26.00142724146188
1251,41.26055076764447
1252,40.49610091069565
1253,38.967201196798015
1254,34.38050205510511
1255,31.32270262730984
1256,30.558252770361026
1257,25.207103771719304
1258,41.995127011799525
1259,38.93732758400426
1260,38.172877727055436
1261,37.40842787010662
1262,36.643978013157806
1263,34.350628442311354
1264,32.82172872841372
1265,32.0572788714649
1266,31.292829014516084
1267,30.528379157567265
1268,27.470579729772
1269,41.96525339900577
1270,40.43635368510813
1271,39.671903828159316
1272,37.378554257312864
1273,35.84965454341523
1274,35.08520468646641
1275,32.02740525867114
1276,30.498505544773508
1277,28.96960583087587
1278,27.440706116978237
1279,26.67625626002942
1280,25.911806403080604
1281,24.382906689182967
1282,41.93537978621201
1283,38.11313050146792
1284,37.348680644519106
1285,35.055331073672654
1286,34.29088121672383
1287,32.7619815028262
1288,31.99753164587738
1289,28.175282361133295
1290,24.35303307638921
1291,41.14105631646943
1292,38.083256888674164
1293,35.78990731782771
1294,31.967658033083623
1295,31.203208176134805
1296,28.909858605288353
1297,28.145408748339538
1298,26.616509034441904
1299,41.87563256062449
1300,38.05338327588041
1301,37.288933418931585
1302,33.466684134187496
1303,28.879984992494595
1304,27.351085278596962
1305,41.84575894783073
1306,40.316859233933094
1307,38.78795952003546
1308,38.02350966308664
1309,36.49460994918901
1310,35.73016009224019
1311,33.43681052139374
1312,31.907910807496105
1313,30.37901109359847
1314,28.08566152275202
1315,27.3212116658032
1316,26.556761808854382
1317,25.02786209495675
1318,24.26341223800793
1319,41.815885335036974
1320,38.7580859072417
1321,37.22918619334407
1322,34.93583662249762
1323,31.11358733775353
1324,30.349137480804714
1325,27.29133805300944
1326,39.49266215139676
1327,34.14151315275504
1328,31.848163581908587
1329,31.08371372495977
1330,30.319263868010953
1331,28.790364154113316
1332,27.261464440215683
1333,26.497014583266868
1334,24.96811486936923
1335,41.75613810944945
1336,37.93388882470536
1337,37.16943896775655
1338,34.876089396910096
1339,32.582739826063644
1340,31.05384011216601
1341,29.524940398268377
1342,40.96181463970687
1343,37.904015211911606
1344,36.375115498013976
1345,35.610665641065154
1346,34.081765927167524
1347,29.495066785474616
1348,28.730616928525798
1349,26.43726735767935
1350,25.67281750073053
1351,34.05189231437376
1352,33.287442457424945
1353,30.229643029629678
1354,29.46519317268086
1355,27.936293458783226
1356,27.171843601834407
1357,25.642943887936774
1358,41.66651727106817
1359,36.315368272426454
1360,34.02201870158
1361,33.25756884463119
1362,31.72866913073355
