id,speed
341,24.424421
342,45.67125
343,44.42327
344,47.65063
345,47.163982
346,45.86986
347,17.903616
348,39.018745
349,49.46581
350,48.1652
351,47.74903
352,31.475353
353,16.411083
354,28.841566
355,20.558514
356,19.868635
357,25.996119
358,39.109234
359,45.56293
360,44.875633
361,48.299053
362,16.388494
363,26.939623
364,20.041168
365,18.31771
366,13.232785
367,24.102648
368,43.345715
369,48.24691
370,47.698616
371,47.26908
372,47.013004
373,19.125366
374,22.021229
375,11.630385
376,22.174597
377,33.34952
378,38.1141
379,48.28843
380,30.078886
381,24.739126
382,19.440105
383,33.482822
384,46.275757
385,45.988842
386,45.10546
387,43.306534
388,41.0903
389,41.356304
390,39.75201
391,36.592747
392,47.998123
393,48.257477
394,46.95732
395,14.845376
396,16.083015
397,25.024567
398,21.715315
399,15.686163
400,13.205601
401,38.729164
402,40.589664
403,48.578197
404,47.4706
405,44.96306
406,30.766136
407,16.557209
408,22.150457
409,20.088722
410,20.359123
411,12.032413
412,45.152393
413,40.04382
414,44.53308
415,48.686863
416,47.900322
417,47.58615
418,47.46804
419,29.596127
420,20.432129
421,10.424631
422,45.232994
423,41.190918
424,48.16245
425,48.723106
426,45.49415
427,36.18784
428,26.19159
429,41.074963
430,43.833435
431,47.567257
432,46.63506
433,44.129185
434,23.500921
435,32.502663
436,29.737486
437,23.974424
438,49.57627
439,49.323185
440,50.060097
441,37.65116
442,27.423597
443,28.88103
444,21.448036
445,38.544598
446,33.557762
447,37.598415
448,46.81385
449,46.186264
450,45.01322
451,43.951874
452,43.785446
453,41.346645
454,42.973118
455,41.37053
456,41.873295
457,45.005997
458,48.832077
459,49.248516
460,39.369255
461,27.236443
462,33.266865
463,28.369167
464,34.444252
465,38.800827
466,47.718536
467,48.999157
468,47.249744
469,45.364037
470,26.215824
471,32.973576
472,25.316116
473,24.029469
474,18.76825
475,34.212
476,48.660473
477,46.043156
478,41.724407
479,25.055687
480,29.122564
481,27.241867
482,33.97208
483,49.800076
484,49.5759
485,49.6275
486,29.579838
487,31.323633
488,23.625753
489,13.621743
490,12.104482
491,35.086617
492,44.49294
493,49.744183
494,50.010006
495,49.03011
496,23.761354
497,28.138659
498,41.349937
499,51.6626
500,51.492706
501,51.850937
502,50.466106
503,50.611137
504,32.789173
505,30.832493
506,26.715887
507,21.640644
508,23.757856
509,45.108795
510,47.06446
511,47.559677
512,45.905632
513,45.628307
514,43.899605
515,41.98713
516,42.960506
517,42.613342
518,48.185772
519,47.989765
520,20.39287
521,27.478594
522,19.84698
523,18.835045
524,13.9351845
525,44.362682
526,49.6114
527,49.489048
528,48.22798
529,30.36597
530,17.746622
531,23.798567
532,18.175909
533,15.405542
534,11.979836
535,47.54425
536,31.328638
537,19.121315
538,16.065239
539,17.786146
540,10.641322
541,10.985158
542,45.550076
543,42.90022
544,48.08166
545,46.46145
546,16.405598
547,19.89171
548,22.26647
549,22.006723
550,17.119175
551,39.810894
552,43.418823
553,48.316746
554,47.783974
555,44.9382
556,29.09025
557,16.818893
558,21.169924
559,24.843407
560,19.3391
561,19.094378
562,19.946703
563,20.441393
564,17.312252
565,12.293947
566,44.51196
567,37.43121
568,38.203545
569,49.700794
570,48.485706
571,32.032852
572,42.281857
573,46.804855
574,47.207897
575,47.57
576,45.945946
577,43.56349
578,40.787197
579,44.332607
580,45.308743
581,37.811462
582,49.083813
583,48.93237
584,17.537178
585,19.497917
586,25.425367
587,23.992754
588,19.265831
589,18.653532
590,19.29472
591,17.601408
592,46.49617
593,49.63898
594,49.527515
595,48.891567
596,46.90478
597,28.295326
598,22.53589
599,17.957485
600,12.615555
601,47.938526
602,47.724216
603,45.93031
604,14.984244
605,17.77986
606,38.76367
607,39.259583
608,47.392605
609,47.52279
610,46.410107
611,45.382774
612,43.84921
613,12.131809
614,20.922245
615,17.380459
616,15.894564
617,18.865993
618,12.203407
619,20.235825
620,40.729034
621,49.628876
622,49.64984
623,48.000698
624,45.93394
625,27.708153
626,19.079075
627,17.789156
628,19.688486
629,12.767339
630,20.711533
631,50.95208
632,48.90551
633,48.817997
634,42.492462
635,28.393105
636,23.800522
637,48.64173
638,48.898537
639,47.363102
640,40.55932
641,42.901825
642,43.666508
643,36.74813
644,37.56932
645,39.626747
646,37.310326
647,47.759285
648,48.198242
649,47.121574
650,45.367138
651,16.085918
652,16.823578
653,11.600745
654,20.612602
655,47.070198
656,48.111717
657,47.690292
658,46.364193
659,46.13125
660,43.921932
661,15.6520405
662,23.7139
663,15.952302
664,17.840185
665,19.029644
666,16.348976
667,11.339813
668,44.25944
669,37.813866
670,45.092747
671,48.180645
672,45.884094
673,21.934944
674,17.158222
675,35.233265
676,49.463696
677,49.02646
678,47.710945
679,16.121845
680,21.161053
681,20.848843
682,21.828493
683,17.957058
684,44.229828
685,47.476055
686,47.65907
687,46.43726
688,44.392056
689,26.73367
690,17.147398
691,22.611801
692,16.872599
693,15.787206
694,48.142384
695,48.11097
696,39.7121
697,24.82772
698,25.891787
699,21.897467
700,16.377144
701,24.171757
702,42.162895
703,46.666454
704,48.270084
705,48.41952
706,46.988712
707,46.6197
708,41.36442
709,42.070766
710,41.76904
711,42.490364
712,43.856068
713,41.74424
714,38.92008
715,45.40759
716,38.42408
717,45.997723
718,46.438408
719,26.312708
720,14.609523
721,12.212968
722,12.079175
723,45.296284
724,44.271957
725,46.73895
726,46.43984
727,24.642815
728,15.934861
729,17.739573
730,11.620529
731,45.103596
732,46.42108
733,47.57206
734,44.32001
735,11.096289
736,12.072041
737,14.13467
738,14.521397
739,9.90148
740,31.864391
741,43.46966
742,47.56059
743,47.561268
744,47.767574
745,21.331972
746,17.572931
747,23.040377
748,22.249262
749,17.73914
750,19.41068
751,15.119724
752,41.498425
753,48.237213
754,48.586445
755,46.69266
756,46.46344
757,15.472726
758,15.821101
759,14.510951
760,18.5162
761,11.918491
762,19.384602
763,44.1088
764,35.649384
765,38.174217
766,48.72939
767,48.1925
768,40.983505
769,24.75147
770,23.677
771,20.2828
772,33.3257
773,45.24656
774,46.14562
775,45.454586
776,44.20601
777,44.23034
778,41.834858
779,37.226673
780,47.724514
781,48.144623
782,46.98953
783,16.137716
784,18.432158
785,17.440847
786,15.803788
787,17.35396
788,12.470019
789,23.91501
790,48.342365
791,48.291813
792,46.505463
793,47.3893
794,22.289577
795,20.270826
796,16.207619
797,10.901557
798,21.102293
799,47.023582
800,24.228306
801,13.364269
802,16.446613
803,13.134061
804,13.8534155
805,9.095031
806,37.517998
807,44.497185
808,47.178936
809,47.141922
810,46.442245
811,46.60743
812,25.157276
813,14.176579
814,18.393454
815,18.10917
816,17.950127
817,42.978176
818,33.656292
819,51.9991
820,51.159344
821,24.77053
822,28.492678
823,26.74524
824,25.17232
825,25.91495
826,51.74186
827,51.156754
828,34.824577
829,26.375244
830,29.315542
831,25.925932
832,44.600838
833,40.5697
834,47.848892
835,47.88914
836,44.74539
837,40.40446
838,39.891846
839,39.797237
840,49.992546
841,50.202934
842,49.63272
843,33.37295
844,26.073164
845,21.549221
846,29.068657
847,44.030724
848,49.76319
849,50.3269
850,49.50229
851,21.656446
852,27.58134
853,25.02551
854,21.191591
855,24.610188
856,18.066406
857,42.203274
858,47.544643
859,49.264057
860,48.452606
861,48.28076
862,17.701986
863,22.857384
864,21.230394
865,17.736622
866,26.07773
867,46.905518
868,44.015614
869,50.102177
870,48.666073
871,32.303143
872,30.965513
873,20.474146
874,44.818417
875,47.16929
876,48.535908
877,48.73815
878,47.307625
879,20.369818
880,14.2895775
881,18.137098
882,24.428537
883,43.152557
884,35.239544
885,48.669624
886,49.27392
887,48.72832
888,48.87698
889,48.237144
890,42.345993
891,26.28819
892,24.144903
893,22.41221
894,35.624714
895,48.57977
896,45.196484
897,43.7451
898,42.47706
899,40.65216
900,46.61397
901,47.919186
902,46.599167
903,28.053947
904,14.604737
905,18.823648
906,18.459602
907,18.946917
908,15.48986
909,13.801725
910,38.14153
911,44.842457
912,46.762928
913,46.82967
914,46.31868
915,23.878624
916,21.700853
917,15.728263
918,18.53289
919,11.153454
920,47.396255
921,48.287388
922,47.204536
923,13.543058
924,19.113123
925,22.396517
926,14.117664
927,18.788002
928,12.299389
929,8.369829
930,19.869066
931,38.6631
932,45.53409
933,47.69546
934,14.341439
935,18.007076
936,19.329693
937,17.7224
938,9.902404
939,20.343798
940,44.49929
941,49.140694
942,48.951767
943,47.516457
944,47.406067
945,28.876858
946,15.330544
947,22.788792
948,24.583088
949,16.194117
950,40.199104
951,47.275208
952,48.261585
953,46.260963
954,40.125927
955,23.643093
956,23.751595
957,18.401663
958,40.427475
959,35.4505
960,46.792027
961,47.86906
962,47.614147
963,46.673817
964,46.37001
965,43.944206
966,44.96207
967,45.04556
968,44.79623
969,44.7046
970,39.52279
971,39.66307
972,46.056324
973,14.728866
974,18.93011
975,26.713814
976,19.304136
977,16.102339
978,16.936249
979,12.465902
980,12.053633
981,19.336048
982,44.04792
983,47.201797
984,47.730103
985,46.25091
986,24.300032
987,18.695423
988,18.0748
989,12.824829
990,37.225193
991,43.995586
992,49.39901
993,47.203552
994,47.303257
995,47.047752
996,30.509512
997,14.857165
998,16.458767
999,23.86632
1000,16.953665
1001,14.923028
1002,18.152704
1003,13.57214
1004,21.377275
1005,45.225346
1006,48.956207
1007,47.51439
1008,46.135826
1009,29.52913
1010,18.297699
1011,18.774143
1012,12.109965
1013,12.013143
1014,45.13441
1015,49.37356
1016,47.202187
1017,29.97421
1018,18.784767
1019,24.256279
1020,15.4107065
1021,17.590841
1022,9.4629
1023,38.37995
1024,44.385143
1025,37.423233
1026,49.412003
1027,29.142366
1028,21.728813
1029,22.380093
1030,21.982933
1031,22.37563
1032,22.309532
1033,41.137108
1034,40.540833
1035,45.511562
1036,47.424824
1037,47.752087
1038,43.288082
1039,40.601868
1040,43.732613
1041,41.20273
1042,38.67756
1043,35.542416
1044,44.442184
1045,38.07761
1046,37.66435
1047,47.85404
1048,45.733315
1049,47.064415
1050,30.090967
1051,21.660221
1052,19.067019
1053,11.98059
1054,44.49243
1055,48.78215
1056,48.206364
1057,46.448006
1058,44.907642
1059,14.794851
1060,23.216331
1061,21.543747
1062,12.119312
1063,37.596004
1064,45.003742
1065,39.68072
1066,48.5784
1067,47.225056
1068,48.206833
1069,46.66558
1070,46.799942
1071,44.516933
1072,14.349495
1073,18.623665
1074,17.50681
1075,21.928856
1076,37.303745
1077,48.31907
1078,45.237312
1079,14.479724
1080,16.820309
1081,15.536309
1082,17.45373
1083,12.891376
1084,43.331024
1085,38.472984
1086,44.239582
1087,46.697754
1088,18.36846
1089,12.218222
1090,38.001854
1091,40.20171
1092,47.45105
1093,47.21285
1094,46.139393
1095,38.259407
1096,24.943438
1097,22.617533
1098,17.914845
1099,19.789303
1100,22.50008
1101,29.681408
1102,39.51171
1103,37.401844
1104,32.927486
1105,33.889973
1106,47.2798
1107,46.19118
1108,43.250298
1109,39.55141
1110,43.578495
1111,39.312878
1112,37.1915
1113,44.370052
1114,44.26329
1115,48.298637
1116,46.872963
1117,46.37166
1118,24.712196
1119,22.324448
1120,39.061375
1121,41.0285
1122,44.800144
1123,50.99835
1124,48.74961
1125,27.630993
1126,26.304806
1127,26.837109
1128,30.996666
1129,41.316475
1130,48.251137
1131,48.320145
1132,47.681152
1133,45.487946
1134,32.047523
1135,20.151894
1136,20.932623
1137,18.75865
1138,20.479057
1139,12.641936
1140,45.449768
1141,41.68484
1142,46.896896
1143,48.437073
1144,46.04723
1145,29.297056
1146,19.014229
1147,20.689213
1148,46.31943
1149,44.116837
1150,17.22203
1151,21.738777
1152,23.648191
1153,17.672039
1154,20.175508
1155,12.947967
1156,11.651316
1157,22.152122
1158,37.377247
1159,36.22758
1160,47.785732
1161,48.5544
1162,48.965137
1163,47.942513
1164,28.592207
1165,17.50044
1166,21.42919
1167,24.27716
1168,45.649067
1169,47.27293
1170,46.929234
1171,42.618374
1172,37.35229
1173,36.677517
1174,46.81992
1175,47.589607
1176,46.81212
1177,27.41488
1178,14.533831
1179,21.132322
1180,17.320023
1181,20.580233
1182,11.3937
1183,46.247944
1184,42.76266
1185,47.18602
1186,45.924774
1187,45.709763
1188,26.808426
1189,17.976343
1190,15.119753
1191,16.892918
1192,37.94465
1193,43.262745
1194,46.5373
1195,45.896095
1196,45.334053
1197,42.290928
1198,25.558212
1199,41.83148
1200,48.07601
1201,47.05242
1202,42.75369
1203,17.017725
1204,23.105534
1205,18.290459
1206,18.615969
1207,7.9094734
1208,21.381235
1209,36.377934
1210,47.413826
1211,45.480938
1212,18.860947
1213,18.55132
1214,21.864983
1215,18.795122
1216,47.886364
1217,48.490273
1218,47.298855
1219,40.47256
1220,27.790668
1221,21.71865
1222,16.293617
1223,20.002481
1224,23.295094
1225,20.174501
1226,17.32606
1227,41.832577
1228,35.33794
1229,35.46381
1230,47.24755
1231,47.364704
1232,41.577362
1233,41.075108
1234,41.07361
1235,47.79204
1236,14.201878
1237,21.06403
1238,17.345217
1239,14.188385
1240,24.038906
1241,46.26489
1242,41.515587
1243,43.225845
1244,48.584255
1245,47.04938
1246,20.753334
1247,26.835522
1248,24.609447
1249,13.952141
1250,44.867935
1251,49.046345
1252,47.867073
1253,47.610645
1254,25.465616
1255,15.377131
1256,19.378546
1257,41.290936
1258,46.547436
1259,46.48738
1260,46.466064
1261,44.110188
1262,26.65431
1263,21.791454
1264,19.104979
1265,18.182444
1266,15.087864
1267,18.567766
1268,23.727238
1269,47.193207
1270,47.970196
1271,47.835304
1272,45.02493
1273,14.390951
1274,19.875038
1275,19.51054
1276,19.665016
1277,12.161102
1278,20.80491
1279,35.33829
1280,45.329456
1281,37.948765
1282,45.10504
1283,47.939487
1284,47.757915
1285,26.853306
1286,24.456911
1287,24.037724
1288,16.466776
1289,17.875631
1290,36.76794
1291,47.847004
1292,47.67713
1293,44.536926
1294,42.284
1295,42.26767
1296,40.324017
1297,37.660034
1298,45.201935
1299,47.27946
1300,46.019596
1301,44.955925
1302,25.322657
1303,12.064537
1304,22.379993
1305,49.561844
1306,49.257446
1307,49.429752
1308,49.79238
1309,27.787535
1310,18.317095
1311,27.28701
1312,23.414183
1313,23.68223
1314,12.419675
1315,29.065811
1316,41.629
1317,42.943886
1318,45.3296
1319,47.53577
1320,47.360306
1321,45.332554
1322,17.314255
1323,17.109236
1324,20.396538
1325,25.589735
1326,48.554863
1327,22.306904
1328,19.276804
1329,18.425776
1330,19.35905
1331,11.324108
1332,25.026176
1333,37.73306
1334,38.414608
1335,47.31223
1336,47.277584
1337,45.12471
1338,21.72135
1339,19.549524
1340,18.483473
1341,18.6067
1342,48.86995
1343,48.40498
1344,41.953056
1345,27.762848
1346,25.42816
1347,22.472486
1348,19.735989
1349,41.890823
1350,39.22999
1351,41.61407
1352,42.130066
1353,42.837864
1354,40.64384
1355,38.090332
1356,44.34263
1357,37.538586
1358,47.45731
1359,28.111702
1360,28.128923
1361,25.305775
1362,22.264938
1363,15.876511
1364,17.72235
1365,12.080486
1366,10.901876
1367,41.29023
1368,47.05282
1369,27.98505
1370,24.827742
1371,16.855906
1372,10.041847
1373,39.50032
1374,48.341393
1375,47.69754
1376,48.654823
1377,28.231115
1378,18.291975
1379,41.322723
1380,42.695995
1381,47.129757
1382,19.03224
1383,10.14841
1384,36.337814
1385,43.576538
1386,41.38517
1387,47.163162
1388,47.84552
1389,44.53099
1390,12.087578
1391,16.944265
1392,19.495232
1393,16.881214
1394,14.771545
1395,13.700727
1396,44.459927
1397,49.21303
1398,48.869354
1399,49.035206
1400,16.929316
1401,20.432476
1402,47.745567
1403,46.72395
1404,47.22586
1405,44.644073
1406,40.98802
1407,40.973335
1408,41.522507
1409,43.19684
1410,43.72054
1411,45.76606
1412,47.122585
1413,46.70946
1414,12.361671
1415,28.168318
1416,40.647076
1417,46.120636
1418,46.05329
1419,45.74415
1420,15.366184
1421,22.437872
1422,20.760841
1423,17.263874
1424,16.242058
1425,12.201049
1426,10.498908
1427,24.732136
1428,38.626408
1429,46.054634
1430,46.607666
1431,46.305588
1432,45.473907
1433,44.359753
1434,18.847967
1435,16.456373
1436,19.119259
1437,16.220219
1438,9.955084
1439,22.57115
1440,37.737713
1441,43.073555
1442,47.02112
1443,46.696835
1444,44.56782
1445,24.10146
1446,15.028052
1447,44.14101
1448,46.930218
1449,45.453556
1450,25.501316
1451,12.485182
1452,15.527952
1453,14.431555
1454,11.703224
1455,36.579155
1456,37.64026
1457,48.046886
1458,48.284866
1459,46.9391
1460,24.619724
1461,17.20405
1462,17.639814
1463,34.443142
1464,45.98124
1465,46.82978
1466,47.101616
1467,46.761818
1468,43.893
1469,40.11474
1470,41.07051
1471,41.58067
1472,45.943577
1473,45.628407
1474,12.450453
1475,17.656893
1476,15.051718
1477,9.7059355
1478,39.188316
1479,39.2288
1480,47.180893
1481,46.90529
1482,46.366653
1483,25.479359
1484,23.424501
1485,20.134064
1486,18.876577
1487,15.938219
1488,9.562846
1489,11.403879
1490,23.100157
1491,39.011623
1492,46.23822
1493,46.057453
1494,45.498177
1495,43.13779
1496,15.787558
1497,15.922001
1498,20.896488
1499,10.169093
1500,19.317776
1501,37.22928
1502,43.995182
1503,47.926094
1504,46.479713
1505,45.15079
1506,12.432365
1507,17.382643
1508,18.461235
1509,18.087564
1510,17.528786
1511,12.781966
1512,11.012607
1513,37.362785
1514,44.890896
1515,38.577366
1516,44.874737
1517,16.659725
1518,11.143395
1519,37.619503
1520,35.340958
1521,47.084854
1522,46.148067
1523,28.99123
1524,24.376854
1525,19.756199
1526,22.48027
1527,17.658073
1528,39.934
1529,31.807507
1530,44.4583
1531,46.21202
1532,41.508675
1533,41.434357
1534,44.272243
1535,44.300835
1536,36.336864
1537,48.66903
1538,48.514942
1539,48.563496
1540,48.30469
1541,45.92044
1542,25.743923
1543,26.55464
1544,31.592302
1545,26.716122
1546,25.039051
1547,39.305378
1548,47.609688
1549,48.361668
1550,46.734474
1551,46.13305
1552,24.510752
1553,22.00402
1554,18.341295
1555,17.062672
1556,11.9551525
1557,24.551233
1558,36.251083
1559,47.715733
1560,47.914585
1561,47.452976
1562,46.903553
1563,11.403868
1564,20.272772
1565,10.019524
1566,9.9969635
1567,22.663143
1568,43.42074
1569,47.916153
1570,24.32807
1571,22.801037
1572,19.253576
1573,16.449184
1574,11.84682
1575,23.497988
1576,44.931377
1577,40.698383
1578,47.00329
1579,47.241123
1580,46.35687
1581,44.186623
1582,22.304747
1583,22.118252
1584,15.742597
1585,10.161815
1586,37.17002
1587,43.558964
1588,32.92597
1589,35.60965
1590,45.80278
1591,47.936768
1592,46.768555
1593,40.214645
1594,25.53003
1595,21.87307
1596,14.764806
1597,30.712833
1598,41.792316
1599,35.536686
1600,43.596363
1601,44.787308
1602,43.246475
1603,43.583176
1604,40.00701
1605,38.800865
1606,37.797752
1607,37.58861
1608,33.967026
1609,45.953457
1610,45.791176
1611,45.513504
1612,44.68491
1613,21.740759
1614,18.97035
1615,18.308788
1616,19.36358
1617,37.10833
1618,41.436485
1619,46.264576
1620,47.390484
1621,45.622406
1622,46.323418
1623,45.595932
1624,44.19721
1625,26.661335
1626,18.568459
1627,25.280277
1628,22.461315
1629,17.017328
1630,11.694848
1631,46.94139
1632,47.5548
1633,46.422527
1634,46.781708
1635,45.787777
1636,44.82097
1637,14.512976
1638,21.997435
1639,22.246136
1640,15.962504
1641,9.620458
1642,23.153284
1643,36.369312
1644,41.746376
1645,47.2704
1646,47.73222
1647,46.338688
1648,25.268562
1649,17.660599
1650,19.262342
1651,15.372674
1652,10.6366
1653,23.87179
1654,38.23462
1655,37.476562
1656,46.81549
1657,45.713676
1658,16.625578
1659,21.643976
1660,19.000994
1661,16.928001
1662,19.912659
1663,16.304295
1664,14.739589
1665,34.337273
1666,45.355267
1667,40.164787
1668,26.323153
1669,22.438957
1670,23.90894
1671,19.248331
1672,37.554886
1673,32.935947
1674,29.168798
1675,44.588432
1676,46.912067
1677,46.514404
1678,41.22773
1679,43.555035
1680,44.262672
1681,49.204887
1682,49.24352
1683,49.017075
1684,36.580044
1685,24.571285
1686,30.325254
1687,28.319426
1688,29.433949
1689,27.409288
1690,22.671856
1691,30.07828
1692,46.37849
1693,42.892822
1694,46.751053
1695,46.279144
1696,44.255566
1697,14.109079
1698,23.144203
1699,22.443789
1700,40.957256
1701,45.966953
1702,30.069977
1703,14.229081
1704,13.628179
1705,20.189215
1706,22.464203
1707,12.457822
1708,24.780313
1709,40.19295
1710,40.860104
1711,48.828075
1712,47.588356
1713,44.340878
1714,23.995956
1715,21.534824
1716,21.48942
1717,16.707645
1718,43.289646
1719,40.766644
1720,46.910927
1721,46.221363
1722,43.839592
1723,30.078972
1724,12.197351
1725,19.597088
1726,38.53961
1727,43.416504
1728,47.763176
1729,40.115532
1730,24.219381
1731,18.483482
1732,41.38538
1733,47.612606
1734,47.530277
1735,46.812897
1736,42.713005
1737,41.31391
1738,38.58188
1739,40.73853
1740,42.99428
1741,44.079132
1742,37.690323
1743,44.727806
1744,37.51326
1745,45.322994
1746,13.290588
1747,17.770899
1748,19.491388
1749,36.993523
1750,36.916378
1751,47.824356
1752,49.06541
1753,16.183758
1754,23.70242
1755,20.793798
1756,18.733315
1757,38.408794
1758,47.315254
1759,47.46125
1760,47.21092
1761,46.969025
1762,44.688004
1763,13.275246
1764,17.961063
1765,21.52298
1766,22.072826
1767,49.696
1768,48.604473
1769,47.373528
1770,19.209755
1771,21.495338
1772,14.742643
1773,48.5491
1774,46.831352
1775,47.293823
1776,46.428795
1777,45.915237
1778,13.002948
1779,16.89913
1780,18.144936
1781,16.93076
1782,18.22903
1783,36.817482
1784,43.452446
1785,44.33738
1786,40.7293
1787,25.675116
1788,20.361683
1789,14.138797
1790,16.666847
1791,28.622072
1792,24.671497
1793,19.336218
1794,40.680702
1795,38.230854
1796,32.200848
1797,43.398327
1798,45.349823
1799,45.868515
1800,44.58717
1801,41.044212
1802,41.720516
1803,38.40722
1804,40.96658
1805,42.461597
1806,36.33659
1807,43.30324
1808,42.9175
1809,46.219067
1810,46.709927
1811,45.929085
1812,45.886112
1813,42.280117
1814,15.297357
1815,21.159967
1816,20.36396
1817,16.34488
1818,24.103516
1819,39.093857
1820,41.31648
1821,47.853104
1822,47.360092
1823,17.32722
1824,17.020096
1825,24.057858
1826,21.474081
1827,23.260775
1828,27.984049
1829,45.356213
1830,40.421677
1831,48.839455
1832,46.414314
1833,44.413197
1834,33.003834
1835,14.125245
1836,18.001093
1837,22.409588
1838,21.996023
1839,20.038784
1840,21.700968
1841,37.402657
1842,39.24739
1843,44.139496
1844,23.464556
1845,20.196722
1846,20.745628
1847,13.0889845
1848,40.125248
1849,48.06212
1850,47.21823
1851,45.215046
1852,15.365773
1853,22.477869
1854,20.156569
1855,20.312618
1856,20.3545
1857,38.73735
1858,34.61676
1859,48.961422
1860,47.443424
1861,26.647085
1862,23.94845
1863,21.534685
1864,18.59337
1865,47.637676
1866,47.495724
1867,46.107956
1868,42.51812
1869,43.183968
1870,40.45809
1871,41.163673
1872,44.091774
