id,speed
247,29.290407864255933
248,26.841481534494246
249,26.052381312714004
250,23.1394057322605
251,32.06471842376015
252,43.18413401806183
253,42.21777112455082
254,46.721644423157244
255,50.15418992974323
256,50.877736080767384
257,49.537333725051376
258,37.506020086977166
259,32.10281340584864
260,28.629921724269575
261,29.519558621419637
262,28.594025921180425
263,46.35098945346323
264,39.67650785161291
265,44.330123257852186
266,47.20688726411806
267,45.754104218926386
268,25.176914095231275
269,21.296773645720535
270,20.05563695355568
271,20.191515207689616
272,20.75448204639101
273,18.586383066343274
274,44.16891894896491
275,48.05687935351062
276,47.73457339374866
277,47.89207188792942
278,26.51539275804078
279,15.375102291983916
280,14.928016629967955
281,20.618543541511734
282,16.653897452259123
283,17.017412261914494
284,14.021062018096265
285,13.202643531220087
286,49.398795855873146
287,49.35550113086446
288,10.22741764313956
289,16.853620377398503
290,14.104381249893096
291,11.747261345504699
292,11.404585232848863
293,22.41984895755707
294,44.94799714953794
295,49.12805596722906
296,48.629359055336586
297,36.85210494266506
298,23.69960606647677
299,29.44750113538484
300,22.131062321031212
301,19.44278316055517
302,23.231275228236967
303,43.06638930298024
304,41.48940505100119
305,49.59356871172558
306,48.53609811082827
307,49.76921403328219
308,46.56355012507844
309,37.89380605521847
310,23.429376478326876
311,13.151189381471866
312,44.305104399827925
313,39.02410341207119
314,42.083911844235985
315,48.94444781663868
316,47.69075847769336
317,44.65727176119487
318,39.017986808654214
319,42.010590784497744
320,46.16956966548876
321,47.21626435359073
322,47.20953064201053
323,46.304041613414554
324,33.474977570996224
325,32.45037276452724
326,36.790734649621356
327,35.204849047065665
328,33.19163945097682
329,30.434308707777273
330,27.093700284039514
331,35.019846516643916
332,41.756107694345964
333,39.60936590745205
334,34.573442505395334
335,36.92200511858205
336,47.575241747371315
337,47.35351151379967
338,25.19865799601793
339,25.255607358252718
340,25.92164899235633
341,25.23149699142878
342,40.041716307987656
343,35.62664668551034
344,48.932088488824775
345,48.30097505817483
346,47.784429670351834
347,21.03352554360802
348,40.76778302386974
349,49.4413356863274
350,48.07516595323235
351,48.15771914196374
352,34.093113808413214
353,19.847886243486382
354,26.164314240884035
355,19.250464224702274
356,17.28593080147607
357,25.16983074127606
358,38.068725221373185
359,40.26907973014218
360,40.91093520938381
361,48.97269145350316
362,14.852397171328686
363,23.884939542792452
364,19.522078546396376
365,15.874107476746513
366,12.432867116631549
367,23.246749265396907
368,40.36109468896108
369,48.523032076951175
370,47.460842653510625
371,47.19412295191297
372,46.832034504582246
373,17.810651133810286
374,18.9453723597087
375,10.964744783750342
376,24.33767199533693
377,30.821099121589626
378,33.04806713973851
379,49.47318422462225
380,23.655767360819787
381,17.797594651413885
382,11.747982921767187
383,28.421916319490375
384,49.02187981127163
385,49.044702326732114
386,49.59974337230895
387,34.97100031946784
388,33.85151649837535
389,31.024937083298607
390,31.12753638640721
391,43.54233157080389
392,49.31690555447936
393,49.57902496059632
394,47.43392644203728
395,24.55678330254401
396,24.706559553309436
397,27.867231203602884
398,27.780682482070638
399,21.012564025453404
400,18.89653748092274
401,36.73080038791032
402,35.29378030035846
403,49.34829689089214
404,47.2649243281629
405,43.42581887487837
406,29.891581391937997
407,18.155104725712853
408,21.086821594176552
409,17.501769952660386
410,15.915725735466278
411,10.002235176476571
412,41.998358268251586
413,37.9077296857083
414,46.106381682656256
415,49.118547616565394
416,48.126169561836136
417,47.62567121518723
418,47.18683085416294
419,34.36491748867633
420,18.100330207027902
421,13.034068815211333
422,41.665587774415705
423,35.27798302200321
424,47.114084060608
425,47.380635836993655
426,46.372938161786685
427,32.23483766525762
428,25.752502280101222
429,40.50533484862075
430,34.22257738462003
431,47.41078555151467
432,48.176674739147735
433,45.207207972096086
434,26.187119500908636
435,30.157597375447555
436,26.95691136869975
437,22.341705651805427
438,48.249492625916375
439,47.822538379646794
440,48.358181636014756
441,44.47680901650833
442,35.49755361567101
443,36.40603380445107
444,31.900384180176076
445,36.91241547751174
446,27.174661770326498
447,34.35403763518562
448,49.218642684836304
449,48.22903632137756
450,49.38577956570524
451,48.97131269999184
452,45.13378866570292
453,41.97847980927418
454,40.58134928725922
455,40.81834098625773
456,39.468722146721944
457,41.32161584746043
458,48.14187376609737
459,47.8615222632002
460,41.43425702767984
461,31.55304983587971
462,33.82897629657951
463,30.329046360950926
464,33.3792093547534
465,41.48443599046096
466,47.866977200331334
467,48.12650859807224
468,47.43076864051768
469,45.41531140418263
470,25.75817314426919
471,29.831789094211164
472,27.660815916598565
473,20.565838698653035
474,16.098436113785095
475,30.87273034939566
476,47.65490638954549
477,45.3000288359198
478,39.60207255048215
479,31.116374119281918
480,29.831742274303156
481,22.2250203538716
482,32.274786891065574
483,47.86723343152164
484,47.19512484341977
485,46.933373514068535
486,30.052046294703725
487,31.682521382363646
488,27.385520262946944
489,19.133387209907976
490,16.792219102814652
491,38.06293153098981
492,42.04888118016232
493,48.02567822411418
494,48.796467240111596
495,48.009509040126844
496,21.447016950652845
497,26.887457941396903
498,41.50191888421767
499,48.426954468504746
500,48.958226123948506
501,49.63807826439859
502,49.0475533941424
503,49.47659412528241
504,24.680920860741445
505,30.49116852967402
506,27.694999540804176
507,30.44422204117328
508,27.37243816984693
509,43.44783379960426
510,48.13827204094097
511,48.80241193407961
512,48.7120376842601
513,47.892033295559386
514,36.460572919000825
515,35.48049866085869
516,39.42335878057531
517,43.26617664333425
518,47.52666374031442
519,47.32622438438853
520,32.07963912377209
521,36.027749445321156
522,27.692701080151636
523,27.47135510874628
524,32.599015481806425
525,42.02885980543788
526,47.026782817379704
527,48.49561497429696
528,47.76501652781656
529,30.405394479964517
530,20.696724556581586
531,25.38947179122969
532,20.495384473411164
533,19.691797319859003
534,17.341939992288516
535,47.59821399333867
536,31.624526072584505
537,19.393583714988225
538,17.917659732990955
539,19.971472383406553
540,17.176592260689617
541,16.548737750878004
542,42.86459114775509
543,41.97444408961776
544,47.891280516071525
545,44.78524842670167
546,16.57507470732297
547,22.94222879703479
548,23.3480653324447
549,22.54674759822769
550,19.122975829359845
551,39.66777228002678
552,38.556603751213785
553,48.02762601056946
554,48.463519114664194
555,45.93468904317594
556,35.00595120951193
557,19.723003638057794
558,22.283701015307773
559,24.476999731932683
560,21.201184144299056
561,21.59261410050795
562,22.785653816718536
563,24.01178978929841
564,22.01902501871254
565,18.43256298512138
566,42.72613485504664
567,37.00574707106354
568,39.33772379539923
569,49.6118935733112
570,48.62434816277052
571,26.949425479852987
572,39.68386027238733
573,46.15072320797187
574,46.181742481453895
575,46.752132227143235
576,46.17500876987369
577,27.272978256558353
578,25.45542003975547
579,31.244340884110915
580,40.84075601704272
581,36.87897465305092
582,48.34060375694242
583,48.303073895800615
584,22.410591691769962
585,22.469394128585005
586,24.85869246581119
587,25.99368814785997
588,22.79727061017041
589,23.69221260466145
590,23.868814161890402
591,19.89324773579668
592,44.650746472117675
593,48.59358642308175
594,48.6644031776791
595,46.9659455394194
596,45.2175733443686
597,29.323951546302897
598,23.871775121095606
599,19.010781884539135
600,13.410555972886996
601,47.70064920672436
602,47.39203487577464
603,45.085265636532455
604,15.99315925345819
605,17.724350849799965
606,38.87430030316843
607,42.41374039697519
608,48.256652309368
609,48.46445524393412
610,47.69319458898885
611,47.1777351945034
612,44.73793144106608
613,19.94986089154795
614,29.673831961138372
615,25.170258479236537
616,24.200594364082608
617,25.427241716423858
618,21.442843620612425
619,29.58643581908876
620,38.87925560317826
621,49.93643903592198
622,48.887975324783646
623,48.68970936507327
624,45.45496731778167
625,29.893629366010728
626,18.494709790687615
627,15.937582187033057
628,17.237817274162133
629,11.090511730809165
630,23.78912262645915
631,49.30551480861177
632,47.82495999245891
633,44.85393578737464
634,32.90733285664426
635,22.074232791171564
636,21.00463345105277
637,48.20187841909595
638,48.971334206262505
639,49.329935855455915
640,32.802223828860086
641,31.403562552171092
642,28.978299352380763
643,28.908090424334983
644,25.226775461200287
645,46.57310687824211
646,39.383253961702195
647,48.844555661585304
648,49.08460186897764
649,47.55964534457811
650,44.482184908845014
651,16.601168776327174
652,20.05836300706966
653,12.625911549835953
654,25.968315106210138
655,48.268279856904854
656,48.70214071441587
657,48.13391997354712
658,46.98336953989766
659,46.415098960765796
660,44.34961661772717
661,17.066113967844778
662,23.97304803407113
663,17.274787558071285
664,16.809698405603854
665,17.912393192924284
666,15.046993793020643
667,11.314145084857444
668,42.841802421095686
669,39.87539489850899
670,44.75228497881923
671,47.74905955943757
672,45.69541304509707
673,24.425598105425426
674,19.254335818236978
675,34.86611356420903
676,48.99998560087774
677,48.614656129054104
678,47.01470762704988
679,16.498246871293357
680,24.054625650536188
681,19.25463654481354
682,23.362752766179536
683,19.89265505250894
684,41.79621053430137
685,47.77324848161855
686,47.30737991696432
687,46.90063475081009
688,43.52282114049484
689,27.23573952739948
690,18.72387852469095
691,24.14511158948449
692,18.084434505839553
693,15.524014913215915
694,48.60503304748209
695,47.9038876274301
696,29.114362606326708
697,18.631009146680857
698,23.340641864920155
699,18.543576382271187
700,17.072196053410334
701,15.142821493005757
702,39.11184251594078
703,51.08077942385004
704,50.935847487184006
705,51.75474749133733
706,52.15171137776206
707,51.25232601247238
708,36.43801017407989
709,35.95346475547822
710,37.05783023527149
711,32.81152117103977
712,32.57643763799442
713,35.83720255101544
714,29.391735176754544
715,49.66775522386913
716,43.78380971456309
717,47.54655708185171
718,47.3554456589176
719,31.069850597605978
720,19.6343638014531
721,14.737554929922771
722,12.9416730230957
723,41.14415101608066
724,42.97520191631939
725,47.24779643733841
726,46.700753809547784
727,26.790940261440056
728,14.617949263080297
729,18.6687495553261
730,9.29059838841032
731,41.77777360643374
732,47.45933277251969
733,48.189355586710455
734,43.27148064768091
735,12.768828905980184
736,15.379609784122637
737,11.995982864252259
738,13.372606793352876
739,9.423858034126372
740,36.94501095324357
741,43.23604453255473
742,47.2850221749216
743,46.96749907927519
744,49.156203576658136
745,29.49138921601484
746,21.076870993037904
747,28.060294309390297
748,28.1472990129388
749,24.72489373031734
750,25.71708279473777
751,20.269326427055397
752,42.01109201163472
753,46.28525135191583
754,47.27378413193696
755,45.696268250288924
756,45.26981874305706
757,13.589429578724252
758,14.685494053385385
759,11.770536380709263
760,10.919992906148948
761,10.425077819403173
762,22.832864406681022
763,41.94994222164637
764,37.371644194702974
765,41.18416932560391
766,47.69282695600257
767,47.74855283758526
768,34.13954746737101
769,19.965381846487215
770,15.01089822863837
771,12.954600434818335
772,24.52182797999134
773,47.52214247453775
774,49.75120718870182
775,49.68715771579738
776,49.96806787807559
777,49.79475665171082
778,34.318850734522165
779,46.2544836552453
780,46.64199673415638
781,48.38060699918971
782,48.094579721701685
783,20.668157331501142
784,19.914436586357365
785,20.802587611159844
786,17.427943843194758
787,21.753056135255676
788,21.95545776401428
789,30.316683714970388
790,46.6825453135609
791,48.230384551411774
792,47.55235093888102
793,47.507603203330596
794,20.504006246216786
795,19.972524108692056
796,16.36735447745658
797,10.244190554420939
798,20.429631858811227
799,46.77490452288129
800,29.617069321991814
801,15.932448997818652
802,18.315054312363603
803,13.159057357109244
804,15.547536529602
805,13.33698849901951
806,38.732895556793096
807,41.63104539743551
808,47.81558887910093
809,48.04213877950932
810,47.46852074849942
811,46.93273191671174
812,30.333055267600187
813,16.03438221102534
814,20.52699945929484
815,20.231460618885354
816,17.94092931933978
817,43.41044123290932
818,38.80986707689278
819,48.88072982658313
820,49.028377663361226
821,25.829585998212252
822,32.66874340474337
823,26.924094055557806
824,24.534121669841916
825,25.270397995329073
826,49.510180185160614
827,50.18370503651755
828,29.538691994033577
829,34.58358660432874
830,35.83555593138777
831,23.374634276975065
832,38.85468179817465
833,37.96949525880254
834,48.629528309858664
835,49.705472544841214
836,38.06068465716235
837,30.500541797077556
838,42.520161482927705
839,38.801753657979916
840,48.83910064828747
841,48.49896530984855
842,47.70004348509084
843,32.98681539963052
844,31.77166333535402
845,26.468440623557814
846,33.28016058678928
847,39.868731908408314
848,47.12396301985805
849,47.994145461204354
850,47.44678746112441
851,30.25265695477067
852,35.8165009564346
853,32.62881350888682
854,33.417076539911754
855,32.770014961151844
856,27.61227076015181
857,45.0010990042356
858,47.57816109793711
859,46.99703971977589
860,46.477793997664975
861,46.4351688392747
862,21.650901439992772
863,26.06992810400134
864,24.31982694268624
865,24.10728478756952
866,29.298173455783434
867,43.237269958005925
868,40.89855827577485
869,48.33818186294471
870,47.960927416537764
871,30.02029933514611
872,29.584520921554468
873,25.334432492664895
874,46.095769067327964
875,45.05066138733989
876,47.71326764146274
877,47.97085622420779
878,47.25658754084637
879,19.956480610134577
880,16.967929976232284
881,18.238875628738697
882,30.91497363928633
883,41.3133316191231
884,38.03403524165302
885,47.59373841520669
886,47.48338235701405
887,48.20522868004527
888,48.14219339307561
889,47.8891060532246
890,40.8654119727704
891,27.799105543151096
892,27.727360963539684
893,28.721127738470713
894,35.24982488620896
895,48.333589467270414
896,29.648339294009762
897,41.67514953873882
898,37.425128906791414
899,35.99887423261966
900,43.902428722390255
901,47.69646562376639
902,46.73240582681229
903,37.16870888715179
904,31.35039259412959
905,29.76755503229205
906,31.051475815649056
907,31.2477860171932
908,34.15715945527414
909,30.832157532685965
910,45.25677993701942
911,46.56830006975984
912,47.25212243463892
913,46.99226139342885
914,46.52845068536039
915,26.174838478978643
916,23.30443628470921
917,18.027110137516537
918,19.305710919749156
919,16.01989370020191
920,47.24318554628506
921,47.95685781130559
922,46.868513044255934
923,18.95960020999051
924,26.825079042648984
925,23.552737573868423
926,18.34787066772265
927,19.74591725213107
928,16.224773963841457
929,12.13283083894739
930,26.109480778236822
931,37.47310199210507
932,45.350811448305066
933,48.165951333578235
934,17.670789772867934
935,16.632041294972325
936,18.464193548274817
937,16.05527162858161
938,14.660804160953456
939,22.456924130697843
940,45.069411833928164
941,49.1666152421766
942,48.877017927793275
943,47.664301906774554
944,47.00450401582577
945,27.26670970246664
946,15.414669785676853
947,22.361354499446925
948,22.7066263163168
949,17.498506083858597
950,40.37577973458863
951,48.89558400545153
952,49.29186582255788
953,44.99495957036012
954,31.419401211806452
955,21.72859406985884
956,25.745227858738833
957,19.653997980386823
958,36.51628963196408
959,38.579751593138226
960,49.40588643295698
961,49.62155408765993
962,47.86321896321083
963,45.467678090112415
964,27.727965004546796
965,28.879366469134855
966,35.27256890481007
967,32.38068576291125
968,29.469640433020032
969,28.33128969782661
970,24.31194800918115
971,43.207196275546025
972,47.02699349495508
973,20.238728023889994
974,22.19023782798434
975,27.077932308017864
976,21.512218028882735
977,19.137890104305527
978,18.895594986631934
979,16.925790382409602
980,16.059844703188844
981,30.880890256602893
982,43.16539963015297
983,48.355822801950524
984,48.20776571620219
985,47.244771947885575
986,23.116707343992974
987,16.860612248978516
988,15.484453537463729
989,10.201293331462304
990,36.033263592264575
991,44.2481719978474
992,48.54379833059508
993,47.30163896446536
994,47.09838100354947
995,46.51981870194617
996,30.606051476721994
997,20.910136843768104
998,18.21236870855308
999,22.46543242421185
1000,19.463999637763038
1001,20.237761031852497
1002,18.260271790134578
1003,13.708240044996863
1004,23.59804135267155
1005,44.48655102839772
1006,48.90744433765276
1007,47.33490228214811
1008,46.02323801000246
1009,34.83179805719792
1010,22.492165120859795
1011,23.479292411577937
1012,18.826378562114186
1013,16.6458591548625
1014,44.11560974815206
1015,48.67356832760703
1016,47.88033529336206
1017,34.67825551010319
1018,22.511821485913163
1019,25.28881968815145
1020,17.490546997677544
1021,22.490355642534734
1022,12.666005275927652
1023,38.204389510481086
1024,44.01339211422782
1025,38.61322589286512
1026,49.23143169626632
1027,21.684567344046858
1028,22.221344092012302
1029,22.753728592563963
1030,24.81101344329554
1031,19.622441619056215
1032,16.556918981736978
1033,41.15778624488743
1034,49.08318125879375
1035,48.77184604131806
1036,49.79746969970485
1037,50.7768890571591
1038,41.51349727427166
1039,36.03988603066452
1040,37.830084379703194
1041,38.588815066728124
1042,33.90205139910796
1043,31.31963651461869
1044,52.0740410157373
1045,54.96346430541193
1046,49.67346267162144
1047,46.545233282425194
1048,46.00267458420197
1049,45.810573010690355
1050,29.616852739816306
1051,20.441030736530934
1052,15.379785196664956
1053,12.14771813958215
1054,44.40282433768132
1055,48.15978778272698
1056,48.905162512877396
1057,46.744920940314366
1058,45.96833446544612
1059,17.83533504316019
1060,21.92349685853756
1061,19.393273459214026
1062,10.154153018724799
1063,39.096744880579216
1064,48.300114893223196
1065,45.01020057668613
1066,47.81203683820472
1067,47.42046826211668
1068,48.6704678701677
1069,45.972923108429946
1070,45.724923224321884
1071,44.693053888371075
1072,17.286117395552413
1073,19.80114475701557
1074,15.596004585824332
1075,23.70576252124319
1076,37.99011428180991
1077,47.00698556363301
1078,44.79441551246912
1079,15.379171118146184
1080,17.213532229353056
1081,12.897600270986244
1082,15.793460433757653
1083,11.012380364867564
1084,43.13375166429899
1085,40.75706036734402
1086,45.105010899005535
1087,46.93474843717748
1088,18.628217199995042
1089,13.150400266706919
1090,40.2900082043623
1091,45.23269464444822
1092,47.95969924367167
1093,47.422575114645404
1094,45.11100415493742
1095,27.19276298267391
1096,14.440187994525216
1097,19.433570974312406
1098,13.9509994004695
1099,14.457309793558634
1100,11.067872291122844
1101,23.357034752966786
1102,38.461257071624345
1103,38.836181779173096
1104,30.72833306073311
1105,34.208556325383086
1106,48.714176308662616
1107,47.05744671499889
1108,32.18003801645921
1109,15.590894273168821
1110,14.81739485917849
1111,15.388324228029454
1112,10.714828242937433
1113,22.66799000716087
1114,39.7674031757497
1115,46.81555565187355
1116,47.66133316853206
1117,46.64512118808971
1118,24.647785545631788
1119,27.355855642730287
1120,40.506739135027736
1121,36.248954523326894
1122,38.442177246082586
1123,49.42071103351529
1124,45.14989885786059
1125,24.68126013211846
1126,24.09862539691036
1127,22.607517313046745
1128,27.560599324593525
1129,36.187610372266576
1130,42.84279185332181
1131,47.463701496150755
1132,46.834695007342646
1133,44.561283135617465
1134,32.431579922606424
1135,20.389733106511482
1136,22.13141104699262
1137,22.300425869781986
1138,21.10198117981604
1139,15.790606264177914
1140,45.409180316478235
1141,41.32917530828545
1142,47.301856168047024
1143,48.808254379753784
1144,46.757468902316035
1145,44.278856906125924
1146,31.407239648543293
1147,31.10320997635376
1148,45.564880116107275
1149,43.81840869709815
1150,15.32512397519867
1151,18.5279620454361
1152,19.97363499797722
1153,17.50113592843789
1154,17.497093029548576
1155,14.191963173049036
1156,12.934050589784832
1157,25.881203960483084
1158,38.25740810896157
1159,38.659752794460466
1160,48.50479459584711
1161,47.64577327518962
1162,48.22908299096287
1163,47.10953871953009
1164,26.47109553443228
1165,28.16740949573769
1166,26.37603812376921
1167,25.31964805029023
1168,47.477242660224114
1169,47.74701789984382
1170,48.872776826032556
1171,36.409277678209406
1172,26.675513774473906
1173,41.8965326295561
1174,38.03346923990854
1175,48.744058832922796
1176,48.42177230796446
1177,40.498674969693276
1178,29.67659451813852
1179,31.001400158954535
1180,38.53188822183642
1181,29.030810659370818
1182,23.372376291344636
1183,44.021588751135155
1184,37.979898660212726
1185,46.080545720749676
1186,45.91267674590949
1187,45.59039022095116
1188,25.34087142348932
1189,19.666052756201353
1190,17.91653321087071
1191,17.964352446613795
1192,36.293483691335936
1193,43.447799063467436
1194,47.728037893428414
1195,47.34653420155171
1196,46.975883510749696
1197,45.65714434579374
1198,28.971801693971322
1199,37.40120962108539
1200,47.6688336445972
1201,47.37226246391584
1202,42.786614955043284
1203,19.280031538804025
1204,25.165213081496645
1205,21.949364493774784
1206,19.728202815207357
1207,10.544806863813863
1208,21.86518973342701
1209,34.73265283175243
1210,46.6691772844473
1211,44.269637142576116
1212,20.21588645936172
1213,19.711046972331136
1214,18.54538758339982
1215,16.85699008583209
1216,47.57978011619468
1217,48.287891781492874
1218,47.08224783126402
1219,31.30935977425883
1220,26.17481129744986
1221,21.9790330359031
1222,21.760380416411536
1223,20.146240763127427
1224,19.220204721712665
1225,15.61701888992238
1226,13.509111672011823
1227,37.6385389822549
1228,35.46159157868438
1229,40.69687963908971
1230,47.61357046711383
1231,47.704113190088535
1232,21.986028689418262
1233,20.568603781810438
1234,16.871363831510617
1235,46.71731037686632
1236,20.839445492187018
1237,20.918575793262477
1238,18.12542651533879
1239,14.631663135813763
1240,26.64033194224005
1241,39.7822462349204
1242,33.91010272662047
1243,39.41230229197203
1244,48.48837439135578
1245,47.19262517721366
1246,19.23978479768412
1247,23.340356939871025
1248,23.9862642183877
1249,10.620341962852187
1250,42.93528177331991
1251,48.13092862502443
1252,46.988641337914736
1253,47.03158991499067
1254,23.35575868527176
1255,15.158068999165113
1256,16.822810976654907
1257,38.512963109279376
1258,48.351703650123206
1259,47.34255274979714
1260,46.94561719349473
1261,43.52948247068918
1262,28.80939329472544
1263,22.809075055154636
1264,16.89989183947255
1265,16.987609503528954
1266,13.773673091316365
1267,15.752807123178055
1268,22.480851892665427
1269,48.83593674510298
1270,47.300484905007636
1271,47.97229116843121
1272,43.377857061332556
1273,17.689091237542467
1274,17.883754685182033
1275,17.744863380401963
1276,17.263629062582375
1277,12.549333661581434
1278,23.909040146812952
1279,37.541125323667586
1280,42.13428421387152
1281,40.366160768327845
1282,48.057756515015114
1283,47.31125149716279
1284,46.01118289503039
1285,20.415797790182996
1286,26.150337969783408
1287,24.182706212636656
1288,22.556024979926438
1289,14.545459346382517
1290,39.75937970726261
1291,52.86919156779794
1292,53.71626381820627
1293,33.18291712067116
1294,34.84076139872072
1295,31.754641051190426
1296,35.53366784926719
1297,32.17179615459541
1298,51.902698230853986
1299,46.08209573013856
1300,45.72622566166963
1301,46.46756171410794
1302,33.085077336784295
1303,29.048490040669776
1304,37.09059425234788
1305,48.859679202513625
1306,48.195003289300296
1307,48.09244661700976
1308,47.71994792403134
1309,35.054513920331495
1310,25.72269255877184
1311,28.05182714328513
1312,23.182056375421826
1313,23.793442387415837
1314,19.93774763364483
1315,31.805989347878267
1316,43.9741242316419
1317,37.95710402919558
1318,38.812627729677544
1319,47.32511566989799
1320,46.80770838353194
1321,44.420742110861184
1322,18.0712927072097
1323,15.409414016172681
1324,18.206647215133394
1325,29.634856350551104
1326,47.952222972341374
1327,23.930454862347233
1328,22.951231100071322
1329,20.406044409428006
1330,21.739059087699207
1331,18.44406147589068
1332,29.493803822723216
1333,41.48222139084014
1334,41.17584652058535
1335,47.305333237073036
1336,46.53458645394135
1337,45.43103373915545
1338,21.18898400079772
1339,22.237040654326684
1340,18.07053320263313
1341,22.31839525432489
1342,48.57610633416893
1343,47.968990958429586
1344,30.996945502341287
1345,19.093774277162826
1346,25.368079979615406
1347,22.118064173799752
1348,18.30341869161633
1349,43.17784674891971
1350,40.56466478265091
1351,28.499850239810453
1352,28.818361931032825
1353,22.985356710273223
1354,24.693954391556343
1355,20.51304015733808
1356,29.141184269764256
1357,43.34655477979413
1358,46.32128941623628
1359,31.376683502782125
1360,26.26506587619129
1361,25.784603146041444
1362,22.362296289774857
