id,speed
382,28.863315539267898
383,25.945855687062938
384,41.25176875551257
385,39.06367386635885
386,38.33430890330761
387,36.14621401415389
388,35.41684905110265
389,31.770024235846453
390,31.040659272795214
391,26.664469494487776
392,41.9703825629374
393,41.24101759988616
394,38.32355774768121
395,36.13546285852749
396,35.40609789547625
397,34.67673293242501
398,33.947367969373765
399,31.759273080220048
400,29.57117819106633
401,27.383083301912613
402,25.92435337581013
403,41.959631407311
404,38.312806592054805
405,37.58344162900356
406,36.85407666595233
407,35.39534673984984
408,32.477886887644885
409,31.019156961542407
410,30.289791998491168
411,28.831062072388686
412,26.64296718323497
413,25.913602220183726
414,25.184237257132487
415,41.9488802516846
416,40.49015032558212
417,39.03142039947964
418,38.3020554364284
419,36.84332551032592
420,30.279040842864763
421,28.820310916762285
422,26.632216027608564
423,25.902851064557325
424,41.93812909605819
425,41.20876413300695
426,37.561939317750756
427,33.91511450249456
428,33.185749539443314
429,27.3508298350334
430,25.16273494587968
431,41.92737794043179
432,39.00991808822683
433,37.551188162124355
434,36.092458236021876
435,33.90436334686815
436,32.445633420765674
437,30.257538531611957
438,41.91662678480539
439,40.45789685870291
440,39.72853189565167
441,34.62297715429299
442,33.16424722819051
443,30.97615233903679
444,29.517422412934312
445,28.058692486831834
446,25.870597597678113
447,25.141232634626874
448,38.259050813922784
449,37.529685850871545
450,36.800320887820305
451,34.61222599866659
452,33.88286103561535
453,33.15349607256411
454,31.694766146461628
455,30.96540118341039
456,30.236036220359146
457,28.04794133120543
458,41.89512447355258
459,39.70702958439886
460,36.789569732193904
461,33.1427449169377
462,32.41337995388646
463,31.684014990835223
464,28.037190175579028
465,27.30782521252779
466,40.4256433918237
467,39.69627842877246
468,38.23754850266998
469,37.508183539618734
470,36.049453613516256
471,35.32008865046502
472,33.1319937613113
473,30.21453390910634
474,29.4851689460551
475,28.026439019952623
476,38.95616231009481
477,37.49743238399233
478,34.57997253178738
479,33.1212426056849
480,30.933147716531177
481,30.20378275347994
482,28.015687864326217
483,41.862871006673366
484,38.94541115446841
485,38.21604619141717
486,36.75731626531469
487,34.56922137616097
488,33.11049145005849
489,29.463666634802294
490,28.734301671751055
491,25.816841819546095
492,25.087476856494856
493,41.852119851046965
494,39.66402496189325
495,38.93465999884201
496,35.287835183585806
497,34.558470220534566
498,27.264820590022172
499,41.84136869542056
500,40.382638769318085
501,39.653273806266846
502,38.9239088432156
503,38.19454388016436
504,35.277084027959404
505,33.818354101856926
506,33.08898913880569
507,32.35962417575445
508,30.900894249651966
509,27.254069434395767
510,40.371887613691676
511,39.64252265064044
512,38.18379272453796
513,37.45442776148672
514,35.99569783538424
515,35.266332872333
516,34.53696790928176
517,32.34887302012804
518,40.361136458065275
519,38.17304156891156
520,35.255581716706594
521,33.796851790604116
522,31.6087569014504
523,30.15002697534792
524,28.691297049245442
525,26.50320216009172
526,41.80911522854135
527,41.07975026549011
528,38.89165537633639
529,36.70356048718267
530,35.24483056108019
531,32.327370708875236
532,31.598005745823993
533,29.409910856670276
534,28.680545893619037
535,38.15153925765875
536,36.69280933155627
537,35.23407940545379
538,31.587254590197592
539,30.857889627146353
540,29.39915970104387
541,28.669794737992632
542,26.481699848838915
543,25.022969922736433
544,40.528830892817936
545,37.61137104061298
546,36.1526411145105
547,33.235181262305545
548,32.5058162992543
549,31.047086373151824
550,29.588356447049343
551,27.400261557895625
552,25.212166668741904
553,41.97680966329402
554,40.518079737191535
555,37.60061988498658
556,36.87125492193534
557,35.412524995832854
558,34.683160032781615
559,33.953795069730376
560,33.22443010667914
561,32.4950651436279
562,31.03633521752542
563,30.30697025447418
564,29.57760529142294
565,28.848240328371702
566,26.66014543921798
567,25.930780476166742
568,25.201415513115503
569,39.777963618513894
570,39.048598655462655
571,28.108124209694058
572,27.37875924664282
573,41.225942388989964
574,40.496577425938725
575,39.767212462887485
576,38.30848253678501
577,36.12038764763129
578,30.28546794322137
579,28.097373054067653
580,27.368008091016414
581,25.909278164913935
582,41.94455619641481
583,41.21519123336356
584,36.10963649200489
585,35.38027152895365
586,34.6509065659024
587,33.921541602851164
588,33.192176639799925
589,31.733446713697447
590,31.004081750646208
591,30.27471678759497
592,25.16916204623629
593,41.9338050407884
594,41.20444007773716
595,38.286980225532204
596,37.55761526248096
597,36.82825029942972
598,33.91079044722476
599,30.263965631968563
600,28.805235705866085
601,40.46432395905951
602,39.005594032957035
603,37.54686410685456
604,36.08813418075208
605,32.44130936549588
606,27.335754624137202
607,25.877024698034724
608,41.9123027295356
609,41.18293776648435
610,40.45357280343311
611,38.99484287733063
612,37.536112951228155
613,35.34801806207444
614,34.6186530990232
615,32.430558209869474
616,31.701193246818235
617,30.971828283766996
618,29.513098357664518
619,28.05436843156204
620,25.13690857935708
621,41.17218661085795
622,39.71345668475547
623,38.98409172170423
624,37.525361795601754
625,36.795996832550514
626,32.41980705424307
627,31.690442091191834
628,30.961077128140595
629,28.772982238986874
630,28.043617275935635
631,39.70270552912907
632,38.243975603026584
633,37.514610639975345
634,36.785245676924106
635,35.32651575082163
636,30.95032597251419
637,40.4213193365539
638,39.69195437350266
639,38.23322444740018
640,35.315764595195226
641,32.39830474299026
642,31.668939779939027
643,30.210209853836545
644,28.751479927734067
645,26.56338503858035
646,25.834020075529107
647,41.86929810702998
648,41.13993314397874
649,38.95183825482502
650,37.49310832872254
651,31.658188624312622
652,30.928823661261383
653,28.740728772107666
654,28.011363809056427
655,41.858546951403575
656,41.129181988352336
657,39.67045206224986
658,38.94108709919861
659,38.21172213614737
660,37.48235717309613
661,35.294262283942416
662,34.56489732089118
663,33.1061673947887
664,32.37680243173746
665,30.918072505634978
666,30.18870754258374
667,28.72997761648126
668,26.54188272732754
669,25.8125177642763
670,25.08315280122506
671,38.93033594357221
672,37.47160601746973
673,33.824781202213536
674,33.0954162391623
675,27.260496534752377
676,41.107679677099526
677,39.64894975099705
678,38.19021982489457
679,36.00212493574085
680,33.81403004658713
681,32.35530012048465
682,30.89657019438217
683,30.167205231330932
684,26.520380416074733
685,41.82629348452436
686,40.367563558421885
687,38.90883363231941
688,37.45010370621692
689,36.72073874316568
690,35.262008817063204
691,34.532643854011965
692,33.07391392790949
693,31.61518400180701
694,41.08617736584672
695,40.356812402795484
696,36.70998758753928
697,35.98062262448804
698,33.792527735334325
699,33.063162772283086
700,31.604432846180604
701,29.416337957026883
702,27.228243067873166
703,41.80479117327155
704,40.346061247169075
705,38.8873313210666
706,38.15796635801536
707,37.42860139496412
708,35.2405065058104
709,34.51114154275916
710,33.781776579707916
711,33.05241161665668
712,32.32304665360544
713,30.86431672750296
714,28.676221838349242
715,27.217491912246764
716,25.758761986144282
717,25.029397023093043
718,38.876580165440195
719,36.68848527628647
720,31.582930534927797
721,29.394835645774076
722,28.665470682722837
723,26.47737579356912
724,25.01864586746664
725,38.86582900981379
726,38.13646404676255
727,36.67773412066007
728,32.301544342352635
729,30.842814416250153
730,29.38408449014767
731,25.007894711840237
732,40.313807780289864
733,39.584442817238624
734,37.39634792808491
735,35.93761800198243
736,33.020158149777465
737,31.56142822367499
738,30.10269829757251
739,28.64396837147003
740,27.185238445367553
741,26.455873482316314
742,41.76178655076594
743,41.0324215877147
744,39.57369166161222
745,36.65623180940727
746,35.19750188330478
747,34.46813692025354
748,33.7387719572023
749,33.009406994151064
750,31.550677068048586
751,30.091947141946108
752,24.986392400587427
753,41.0216704320883
754,39.56294050598582
755,38.83357554293458
756,38.104210579883336
757,35.18675072767838
758,32.26929087547342
759,31.53992591242218
760,30.081195986319702
761,28.622466060217224
762,27.893101097165985
763,26.434371171063503
764,25.705006208012264
765,24.975641244961025
766,41.01091927646189
767,40.28155431341065
768,36.63472949815446
769,32.98790468289826
770,30.070444830693297
771,28.61171490459082
772,27.88234994153958
773,41.00016812083549
774,39.54143819473301
775,38.81207323168177
776,38.08270826863053
777,37.353343305579294
778,32.24778856422061
779,26.412868859810697
780,41.71878192826033
781,40.98941696520909
782,38.80132207605537
783,35.88386222385041
784,35.15449726079917
785,32.96640237164545
786,31.507672445542973
787,30.77830748249173
788,28.590212593338013
789,27.860847630286774
790,41.708030772633926
791,40.97866580958268
792,40.24930084653144
793,39.5199358834802
794,34.41438114212153
795,33.68501617907029
796,32.95565121601905
797,28.579461437711608
798,27.85009647466037
799,38.05045480175132
800,36.59172487564884
801,35.862359912597604
802,32.2155350973414
803,31.486170134290163
804,30.027440208187684
805,29.298075245136445
806,27.109980355982728
807,26.380615392931485
808,41.686528461381116
809,40.22779853527864
810,38.76906860917616
811,38.03970364612492
812,36.580973720022435
813,35.851608756971196
814,34.39287883086872
815,33.66351386781748
816,32.204783941715
817,26.36986423730508
818,25.64049927425384
819,39.48768241660099
820,38.02895249049851
821,35.111492638293555
822,34.382127675242316
823,32.1940327860886
824,31.464667823037356
825,30.735302859986117
826,39.47693126097459
827,38.74756629792335
828,35.83010644571839
829,31.45391666741095
830,30.724551704359712
831,28.536456815205995
832,27.077726889103516
833,24.889631999949795
834,41.15711139996175
835,39.69838147385927
836,36.780921621654315
837,30.216636954193156
838,26.569812138936957
839,25.840447175885718
840,41.14636024433535
841,39.68763031823287
842,38.95826535518163
843,34.58207557687419
844,31.664615724669233
845,29.47652083551551
846,28.017790909413034
847,25.829696020259313
848,41.864974051760186
849,41.13560908870895
850,39.67687916260647
851,35.30068938429903
852,33.84195945819655
853,32.38322953209407
854,31.653864569042828
855,30.92449960599159
856,29.465769679889107
857,25.81894486463291
858,25.08957990158167
859,39.66612800698006
860,38.93676304392882
861,38.20739808087758
862,36.019303191723864
863,34.560573265621386
864,32.37247837646766
865,31.643113413416426
866,27.996288598160227
867,26.537558672057745
868,25.808193709006506
869,41.114106777456136
870,38.19664692525118
871,35.27918707304622
872,30.902997294738782
873,29.4442673686363
874,26.526807516431344
875,25.068077590328862
876,41.103355621829735
877,39.64462569572726
878,38.18589576962477
879,32.35097606521486
880,29.4335162130099
881,28.704151249958656
882,27.974786286907417
883,26.51605636080494
884,25.7866913977537
885,41.821969429254565
886,41.092604466203326
887,40.36323950315209
888,38.90450957704961
889,38.17514461399837
890,36.71641468789589
891,35.25768476179341
892,30.152130020434733
893,29.422765057383494
894,25.775940242127295
895,39.62312338447445
896,35.97629856921825
897,33.78820368006453
898,30.87074382785957
899,30.14137886480833
900,25.03582412344965
901,41.07110215495052
902,40.341737191899284
903,36.69491237664308
904,35.96554741359184
905,35.2361824505406
906,33.777452524438125
907,32.31872259833565
908,31.589357635284408
909,29.401262746130687
910,27.213167856976966
911,25.02507296782325
912,40.330986036272876
913,38.8722561101704
914,38.14289114711916
915,34.49606633186296
916,33.766701368811724
917,31.578606479658003
918,30.849241516606764
919,29.390511590504282
920,40.320234880646474
921,39.590869917595235
922,38.861504954543996
923,35.94404510233904
924,34.485315176236554
925,33.755950213185315
926,31.567855324031598
927,30.83849036098036
928,29.37976043487788
929,28.65039547182664
930,27.921030508775402
931,27.19166554572416
932,26.46230058267292
933,40.30948372502007
934,35.93329394671263
935,35.20392898366139
936,30.827739205353957
937,30.098374242302715
938,29.369009279251475
939,27.910279353148997
940,26.451549427046515
941,41.75746249549615
942,39.569367606342425
943,38.840002643291186
944,38.11063768023995
945,36.65190775413747
946,35.92254279108623
947,34.46381286498375
948,33.73444790193251
949,31.54635301277879
950,24.982068345317636
951,41.74671133986975
952,41.0173463768185
953,37.370521561562306
954,36.64115659851107
955,35.18242667240859
956,33.7236967463061
957,31.535601857152386
958,27.15941207884495
959,25.70068215274247
960,41.73596018424334
961,41.0065952211921
962,38.81850033203838
963,37.3597704059359
964,35.90104047983342
965,35.17167551678218
966,34.44231055373094
967,33.7129455906797
968,32.98358062762846
969,32.254215664577224
970,28.607390849321025
971,25.689930997116065
972,40.26647910251445
973,35.89028932420702
974,35.16092436115578
975,34.43155939810454
976,32.97282947200206
977,31.51409954589958
978,30.0553696197971
979,29.326004656745862
980,28.59663969369462
981,27.86727473064338
982,24.949814878438424
983,41.714457872990536
984,40.98509290993929
985,38.79699802078557
986,34.42080824247814
987,30.773983427221935
988,30.044618464170696
989,28.585888538068218
990,27.12715861196574
991,26.3977936489145
992,40.97434175431289
993,40.24497679126165
994,38.78624686515917
995,38.05688190210793
996,36.598151976005454
997,35.868787012954215
998,35.13942204990297
999,33.68069212380049
1000,32.95132716074925
1001,31.492597234646773
1002,30.763232271595534
1003,29.304502345493052
1004,27.845772419390574
1005,24.928312567185614
1006,39.50486067258401
1007,38.04613074648152
1008,37.316765783430284
1009,36.587400820379045
1010,35.12867089427657
1011,32.21121104207161
1012,29.29375118986665
1013,28.56438622681541
1014,24.917561411559213
1015,41.682204406111325
1016,38.76474455390636
1017,36.576649664752644
1018,35.117919738650166
1019,34.38855477559893
1020,31.471094923393967
1021,30.741729960342727
1022,28.553635071189007
1023,27.09490514508653
1024,26.36554018203529
1025,25.636175218984047
1026,41.671453250484916
1027,35.836533546075
1028,32.91907369387004
1029,31.46034376776756
1030,30.730978804716322
1031,30.001613841665083
1032,29.272248878613844
1033,27.084153989460123
1034,26.354789026408884
1035,41.660702094858514
1036,40.201972168756036
1037,39.4726072057048
1038,36.555147353499834
1039,35.096417427397355
1040,32.90832253824364
1041,30.72022764908992
1042,29.990862686038678
1043,28.5321327599362
1044,27.07340283383372
1045,26.34403787078248
1046,25.61467290773124
1047,41.64995093923211
1048,40.19122101312963
1049,38.73249108702715
1050,36.54439619787343
1051,33.626936345668476
1052,32.89757138261724
1053,28.521381604309795
1054,24.8745567890536
1055,40.909834820554465
1056,39.45110489445199
1057,37.99237496834951
1058,37.26301000529827
1059,35.80428007919579
1060,34.34555015309331
1061,32.88682022699083
1062,28.510630448683393
1063,27.051900522580915
1064,26.322535559529673
1065,25.593170596478434
1066,40.899083664928064
1067,40.169718701876825
1068,39.440353738825586
1069,38.71098877577435
1070,37.9816238127231
1071,37.25225884967186
1072,35.79352892356938
1073,30.68797418221071
1074,29.958609219159467
1075,27.77051433000575
1076,27.04114936695451
1077,41.6176974723529
1078,37.24150769404546
1079,35.78277776794298
1080,35.05341280489174
1081,31.406587989635543
1082,29.947858063533065
1083,29.218493100481826
1084,26.301033248276866
1085,25.571668285225627
1086,24.842303322174388
1087,38.689486464521536
1088,32.12520179706038
1089,29.20774194485542
1090,25.560917129599222
1091,24.831552166547983
1092,40.13746523499761
1093,38.678735308895135
1094,37.22000538279265
1095,36.49064041974142
1096,35.76127545669017
1097,35.03191049363893
1098,31.385085678382737
1099,29.92635575228026
1100,29.196990789229016
1101,27.738260863126538
1102,27.0088959000753
1103,26.27953093702406
1104,25.550165973972817
1105,24.820801010921578
1106,40.85607904242245
1107,37.93861919021749
1108,36.47988926411501
1109,32.83306444885881
1110,31.37433452275633
1111,30.644969559705093
1112,28.45687467055137
1113,27.727509707500133
1114,26.998144744448894
1115,41.57469284984728
1116,40.1159629237448
1117,37.927868034591086
1118,33.55167825628365
1119,27.71675855187373
1120,26.987393588822492
1121,25.52866366272001
1122,24.79929869966877
1123,39.597297017951846
1124,37.40920212879813
1125,32.30364738743945
1126,30.84491746133697
1127,30.11555249828573
1128,27.927457609132013
1129,27.19809264608077
1130,25.00999775692705
1131,41.77464075147916
1132,38.12781593622296
1133,37.39845097317172
1134,36.66908601012048
1135,35.210356084018
1136,33.022261194864285
1137,31.563531268761803
1138,30.104801342659325
1139,28.646071416556847
1140,26.457976527403126
1141,25.728611564351887
1142,41.76388959585276
1143,41.03452463280152
1144,38.846429743647796
1145,36.65833485449408
1146,31.5527801131354
1147,30.82341515008416
1148,38.106313624970156
1149,37.37694866191892
1150,35.91821873581644
1151,34.45948880971395
1152,33.730123846662714
1153,33.000758883611475
1154,32.271393920560236
1155,29.353934068355276
1156,28.62456910530404
1157,27.8952041422528
1158,27.16583917920156
1159,25.70710925309908
1160,41.01302232154871
1161,40.28365735849747
1162,39.55429239544623
1163,38.09556246934375
1164,35.90746758019003
1165,32.260642764933834
1166,30.801912838831353
1167,30.072547875780113
1168,41.73163612897355
1169,40.27290620287106
1170,37.35544635066611
1171,32.97925657235867
1172,28.60306679405123
1173,26.414971904897513
1174,24.956241978795035
1175,38.80342512114218
1176,38.074060158090944
1177,36.615330231988466
1178,35.88596526893723
1179,35.15660030588599
1180,31.509775490629785
1181,30.051045564527307
1182,28.59231563842483
1183,26.404220749271108
1184,24.945490823168626
1185,39.52203892856702
1186,38.79267396551578
1187,38.063309002464536
1188,36.60457907636206
1189,32.95775426110586
1190,31.499024335003384
1191,30.769659371952145
1192,27.122834556695945
1193,26.393469593644703
1194,39.51128777294062
1195,38.78192280988937
1196,38.052557846838134
1197,37.323192883786895
1198,36.593827920735656
1199,24.923988511915823
1200,40.95926654341669
1201,39.50053661731421
1202,37.31244172816049
1203,35.124346839006776
1204,33.66561691290429
1205,32.93625194985305
1206,32.20688698680181
1207,29.289427134596856
1208,27.830697208494378
1209,25.642602319340657
1210,38.03105553558533
1211,37.301690572534085
1212,32.92550079422665
1213,32.19613583117541
1214,30.737405905072933
1215,30.00804094202169
1216,40.20839926911265
1217,39.47903430606141
1218,38.02030437995892
1219,36.561574453856444
1220,33.64411460165149
1221,32.91474963860025
1222,32.18538467554901
1223,30.726654749446528
1224,29.99728978639529
1225,29.267924823344046
1226,28.53855986029281
1227,27.07982993419033
1228,25.62110000808785
1229,24.89173504503661
1230,40.19764811348624
1231,38.73891818738376
1232,32.90399848297384
1233,32.1746335199226
1234,30.715903593820123
1235,41.645626883962315
1236,35.810707179552395
1237,32.1638823642962
1238,31.43451740124496
1239,29.24642251209124
1240,27.787692585988765
1241,26.328962659886283
1242,25.599597696835044
1243,24.8702327337838
1244,40.905510765284674
1245,38.71741587613096
1246,35.070591060874754
1247,34.341226097823515
1248,33.611861134772276
1249,29.235671356464838
1250,26.318211504259878
1251,40.894759609658266
1252,40.16539464660703
1253,38.70666472050455
1254,34.330474942197114
1255,31.413015089992154
1256,30.683650126940915
1257,25.578095385582237
1258,41.6133734170831
1259,38.69591356487815
1260,37.96654860182691
1261,37.23718363877567
1262,36.50781867572443
1263,34.319723786570705
1264,32.86099386046823
1265,32.13162889741699
1266,31.40226393436575
1267,30.67289897131451
1268,27.755439119109553
1269,41.6026222614567
1270,40.143892335354224
1271,39.414527372302985
1272,37.22643248314926
1273,35.76770255704678
1274,35.03833759399554
1275,32.120877741790586
1276,30.662147815688105
1277,29.203417889585626
1278,27.74468796348315
1279,27.01532300043191
1280,26.285958037380666
1281,24.82722811127819
1282,41.5918711058303
1283,37.9450462905741
1284,37.21568132752286
1285,35.02758643836914
1286,34.2982214753179
1287,32.839491549215424
1288,32.110126586164185
1289,28.463301770907982
1290,24.816476955651787
1291,40.85175498715265
1292,37.934295134947696
1293,35.74620024579398
1294,32.099375430537776
1295,31.370010467486537
1296,29.18191557833282
1297,28.45255061528158
1298,26.993820689179103
1299,41.57036879457749
1300,37.923543979321295
1301,37.194179016270056
1302,33.54735420101385
1303,29.171164422706415
1304,27.712434496603937
1305,41.55961763895109
1306,40.1008877128486
1307,38.642157786746125
1308,37.912792823694886
1309,36.45406289759241
1310,35.72469793454117
1311,33.53660304538745
1312,32.07787311928497
1313,30.61914319318249
1314,28.43104830402877
1315,27.70168334097753
1316,26.972318377926292
1317,25.513588451823814
1318,24.784223488772575
1319,41.54886648332469
1320,38.631406631119724
1321,37.172676705017246
1322,34.98458181586353
1323,31.33775700060733
1324,30.608392037556087
1325,27.69093218535113
1326,39.35002043854456
1327,34.24446569718588
1328,32.05637080803216
1329,31.327005844980924
1330,30.597640881929685
1331,29.138910955827203
1332,27.68018102972473
1333,26.950816066673486
1334,25.492086140571008
1335,41.52736417207188
1336,37.880539356815675
1337,37.151174393764435
1338,34.96307950461072
1339,32.774984615457
1340,31.31625468935452
1341,29.85752476325204
1342,40.78724805339424
1343,37.86978820118927
1344,36.411058275086795
1345,35.681693312035556
1346,34.22296338593308
1347,29.846773607625636
1348,29.117408644574397
1349,26.92931375542068
1350,26.19994879236944
1351,34.21221223030667
1352,33.48284726725543
1353,30.565387415050473
1354,29.836022451999234
1355,28.377292525896756
1356,27.647927562845517
1357,26.189197636743035
1358,41.495110705192666
1359,36.389555963833985
1360,34.20146107468027
1361,33.47209611162903
1362,32.01336618552655
