id,speed
268,22.307378221927344
269,22.301472367373286
270,21.106631138795393
271,21.606209456793394
272,20.895633707128173
273,17.762564900661058
274,41.52731785284976
275,47.38061851828715
276,48.03479862327678
277,47.340104654290556
278,31.999251719173877
279,21.175191282789577
280,22.307378221927344
281,26.169239122863427
282,22.830296429098286
283,20.895633707128173
284,17.762564900661058
285,15.901330722381436
286,47.44683333692572
287,48.35522867561311
288,21.175191282789577
289,22.830296429098286
290,20.895633707128173
291,17.762564900661058
292,15.901330722381436
293,26.338357823824214
294,42.228976509123115
295,48.35522867561311
296,46.844629442730394
297,31.999251719173877
298,22.307378221927344
299,26.96293932336177
300,22.830296429098286
301,21.106631138795393
302,26.338357823824214
303,42.228976509123115
304,41.52731785284976
305,48.35522867561311
306,47.38061851828715
307,48.03479862327678
308,45.00319442803108
309,31.999251719173877
310,22.301472367373286
311,15.901330722381436
312,42.228976509123115
313,37.15296626032368
314,41.52731785284976
315,47.38061851828715
316,45.00319442803108
317,42.228976509123115
318,37.15296626032368
319,41.52731785284976
320,47.44683333692572
321,47.38061851828715
322,46.844629442730394
323,45.00319442803108
324,21.175191282789577
325,22.307378221927344
326,26.96293932336177
327,22.830296429098286
328,21.106631138795393
329,20.895633707128173
330,17.762564900661058
331,26.338357823824214
332,38.118820493565494
333,42.228976509123115
334,37.15296626032368
335,41.52731785284976
336,47.340104654290556
337,46.844629442730394
338,21.175191282789577
339,22.301472367373286
340,22.830296429098286
341,26.338357823824214
342,42.228976509123115
343,41.52731785284976
344,48.35522867561311
345,48.03479862327678
346,47.340104654290556
347,21.106631138795393
348,37.15296626032368
349,48.35522867561311
350,48.03479862327678
351,47.340104654290556
352,31.999251719173877
353,21.175191282789577
354,26.169239122863427
355,21.606209456793394
356,20.895633707128173
357,26.338357823824214
358,38.118820493565494
359,42.228976509123115
360,41.52731785284976
361,48.35522867561311
362,21.175191282789577
363,26.169239122863427
364,21.606209456793394
365,20.895633707128173
366,17.762564900661058
367,26.338357823824214
368,42.228976509123115
369,48.35522867561311
370,47.38061851828715
371,47.340104654290556
372,46.844629442730394
373,22.301472367373286
374,22.830296429098286
375,15.901330722381436
376,26.338357823824214
377,37.15296626032368
378,41.52731785284976
379,47.44683333692572
380,21.175191282789577
381,20.895633707128173
382,15.901330722381436
383,37.15296626032368
384,48.35522867561311
385,47.340104654290556
386,46.844629442730394
387,21.175191282789577
388,22.307378221927344
389,21.106631138795393
390,21.606209456793394
391,42.228976509123115
392,47.44683333692572
393,48.35522867561311
394,46.844629442730394
395,21.175191282789577
396,22.307378221927344
397,26.96293932336177
398,26.169239122863427
399,21.106631138795393
400,17.762564900661058
401,38.118820493565494
402,37.15296626032368
403,47.44683333692572
404,46.844629442730394
405,45.00319442803108
406,31.999251719173877
407,22.307378221927344
408,22.830296429098286
409,21.606209456793394
410,20.895633707128173
411,15.901330722381436
412,42.228976509123115
413,37.15296626032368
414,41.52731785284976
415,47.44683333692572
416,47.38061851828715
417,47.340104654290556
418,46.844629442730394
419,31.999251719173877
420,20.895633707128173
421,15.901330722381436
422,42.228976509123115
423,37.15296626032368
424,47.44683333692572
425,48.35522867561311
426,45.00319442803108
427,26.169239122863427
428,22.301472367373286
429,38.118820493565494
430,41.52731785284976
431,47.44683333692572
432,47.340104654290556
433,45.00319442803108
434,21.175191282789577
435,26.169239122863427
436,22.830296429098286
437,20.895633707128173
438,47.44683333692572
439,47.38061851828715
440,48.03479862327678
441,26.96293932336177
442,22.301472367373286
443,21.606209456793394
444,17.762564900661058
445,26.338357823824214
446,37.15296626032368
447,41.52731785284976
448,46.844629442730394
449,45.00319442803108
450,31.999251719173877
451,26.96293932336177
452,26.169239122863427
453,22.301472367373286
454,21.106631138795393
455,21.606209456793394
456,20.895633707128173
457,26.338357823824214
458,47.44683333692572
459,48.03479862327678
460,31.999251719173877
461,22.301472367373286
462,22.830296429098286
463,21.106631138795393
464,26.338357823824214
465,38.118820493565494
466,47.38061851828715
467,48.03479862327678
468,46.844629442730394
469,45.00319442803108
470,21.175191282789577
471,22.307378221927344
472,22.301472367373286
473,20.895633707128173
474,17.762564900661058
475,26.338357823824214
476,47.340104654290556
477,45.00319442803108
478,26.96293932336177
479,22.301472367373286
480,21.606209456793394
481,20.895633707128173
482,26.338357823824214
483,47.44683333692572
484,47.340104654290556
485,46.844629442730394
486,31.999251719173877
487,26.96293932336177
488,22.301472367373286
489,17.762564900661058
490,15.901330722381436
491,37.15296626032368
492,41.52731785284976
493,47.44683333692572
494,48.03479862327678
495,47.340104654290556
496,22.307378221927344
497,26.96293932336177
498,38.118820493565494
499,47.44683333692572
500,47.38061851828715
501,48.03479862327678
502,47.340104654290556
503,46.844629442730394
504,22.307378221927344
505,26.169239122863427
506,22.301472367373286
507,22.830296429098286
508,21.606209456793394
509,38.118820493565494
510,47.38061851828715
511,48.03479862327678
512,46.844629442730394
513,45.00319442803108
514,21.175191282789577
515,22.307378221927344
516,26.96293932336177
517,22.830296429098286
518,47.38061851828715
519,46.844629442730394
520,22.307378221927344
521,26.169239122863427
522,21.106631138795393
523,20.895633707128173
524,15.901330722381436
525,42.228976509123115
526,47.44683333692572
527,48.35522867561311
528,47.340104654290556
529,31.999251719173877
530,22.307378221927344
531,22.830296429098286
532,21.106631138795393
533,17.762564900661058
534,15.901330722381436
535,46.844629442730394
536,31.999251719173877
537,22.307378221927344
538,21.106631138795393
539,21.606209456793394
540,17.762564900661058
541,15.901330722381436
542,42.228976509123115
543,41.52731785284976
544,47.38061851828715
545,45.00319442803108
546,21.175191282789577
547,22.301472367373286
548,22.830296429098286
549,21.606209456793394
550,17.762564900661058
551,38.118820493565494
552,41.52731785284976
553,47.44683333692572
554,47.38061851828715
555,45.00319442803108
556,31.999251719173877
557,22.307378221927344
558,26.96293932336177
559,26.169239122863427
560,22.301472367373286
561,22.830296429098286
562,21.606209456793394
563,20.895633707128173
564,17.762564900661058
565,15.901330722381436
566,42.228976509123115
567,37.15296626032368
568,41.52731785284976
569,48.03479862327678
570,47.340104654290556
571,26.338357823824214
572,38.118820493565494
573,48.35522867561311
574,47.38061851828715
575,48.03479862327678
576,46.844629442730394
577,21.175191282789577
578,20.895633707128173
579,26.338357823824214
580,38.118820493565494
581,37.15296626032368
582,47.44683333692572
583,48.35522867561311
584,21.175191282789577
585,22.307378221927344
586,26.96293932336177
587,26.169239122863427
588,22.301472367373286
589,21.106631138795393
590,21.606209456793394
591,20.895633707128173
592,41.52731785284976
593,47.44683333692572
594,48.35522867561311
595,46.844629442730394
596,45.00319442803108
597,31.999251719173877
598,26.169239122863427
599,20.895633707128173
600,15.901330722381436
601,47.38061851828715
602,47.340104654290556
603,45.00319442803108
604,21.175191282789577
605,22.830296429098286
606,38.118820493565494
607,37.15296626032368
608,47.44683333692572
609,48.35522867561311
610,47.38061851828715
611,47.340104654290556
612,45.00319442803108
613,22.307378221927344
614,26.96293932336177
615,22.830296429098286
616,21.106631138795393
617,21.606209456793394
618,17.762564900661058
619,26.338357823824214
620,41.52731785284976
621,48.35522867561311
622,48.03479862327678
623,47.340104654290556
624,45.00319442803108
625,31.999251719173877
626,22.830296429098286
627,21.106631138795393
628,21.606209456793394
629,15.901330722381436
630,26.338357823824214
631,48.03479862327678
632,46.844629442730394
633,45.00319442803108
634,31.999251719173877
635,22.307378221927344
636,21.606209456793394
637,47.38061851828715
638,48.03479862327678
639,46.844629442730394
640,22.307378221927344
641,22.830296429098286
642,21.106631138795393
643,20.895633707128173
644,15.901330722381436
645,42.228976509123115
646,37.15296626032368
647,47.44683333692572
648,48.35522867561311
649,47.340104654290556
650,45.00319442803108
651,21.106631138795393
652,21.606209456793394
653,15.901330722381436
654,26.338357823824214
655,47.44683333692572
656,48.35522867561311
657,48.03479862327678
658,47.340104654290556
659,46.844629442730394
660,45.00319442803108
661,22.307378221927344
662,26.96293932336177
663,22.301472367373286
664,22.830296429098286
665,21.606209456793394
666,20.895633707128173
667,15.901330722381436
668,42.228976509123115
669,37.15296626032368
670,41.52731785284976
671,47.340104654290556
672,45.00319442803108
673,26.169239122863427
674,22.301472367373286
675,38.118820493565494
676,48.35522867561311
677,48.03479862327678
678,46.844629442730394
679,21.175191282789577
680,26.169239122863427
681,22.830296429098286
682,21.606209456793394
683,20.895633707128173
684,42.228976509123115
685,47.44683333692572
686,47.38061851828715
687,47.340104654290556
688,45.00319442803108
689,31.999251719173877
690,22.307378221927344
691,26.96293932336177
692,22.301472367373286
693,21.106631138795393
694,48.35522867561311
695,47.38061851828715
696,31.999251719173877
697,21.175191282789577
698,26.169239122863427
699,22.301472367373286
700,21.106631138795393
701,17.762564900661058
702,38.118820493565494
703,47.44683333692572
704,47.38061851828715
705,47.340104654290556
706,46.844629442730394
707,45.00319442803108
708,22.307378221927344
709,26.96293932336177
710,26.169239122863427
711,22.301472367373286
712,22.830296429098286
713,21.606209456793394
714,15.901330722381436
715,38.118820493565494
716,37.15296626032368
717,41.52731785284976
718,47.340104654290556
719,31.999251719173877
720,21.106631138795393
721,17.762564900661058
722,15.901330722381436
723,42.228976509123115
724,41.52731785284976
725,47.340104654290556
726,46.844629442730394
727,31.999251719173877
728,22.830296429098286
729,21.606209456793394
730,17.762564900661058
731,41.52731785284976
732,47.38061851828715
733,48.03479862327678
734,45.00319442803108
735,21.175191282789577
736,22.301472367373286
737,21.106631138795393
738,20.895633707128173
739,15.901330722381436
740,38.118820493565494
741,42.228976509123115
742,47.44683333692572
743,48.35522867561311
744,48.03479862327678
745,31.999251719173877
746,22.307378221927344
747,26.96293932336177
748,26.169239122863427
749,22.301472367373286
750,21.106631138795393
751,20.895633707128173
752,41.52731785284976
753,48.35522867561311
754,48.03479862327678
755,47.340104654290556
756,46.844629442730394
757,22.307378221927344
758,22.830296429098286
759,21.106631138795393
760,20.895633707128173
761,15.901330722381436
762,26.338357823824214
763,42.228976509123115
764,37.15296626032368
765,41.52731785284976
766,48.35522867561311
767,47.38061851828715
768,31.999251719173877
769,22.301472367373286
770,20.895633707128173
771,15.901330722381436
772,26.338357823824214
773,48.35522867561311
774,48.03479862327678
775,47.340104654290556
776,46.844629442730394
777,45.00319442803108
778,22.830296429098286
779,42.228976509123115
780,47.44683333692572
781,48.35522867561311
782,47.340104654290556
783,21.175191282789577
784,22.307378221927344
785,22.301472367373286
786,21.106631138795393
787,21.606209456793394
788,15.901330722381436
789,26.338357823824214
790,47.44683333692572
791,48.35522867561311
792,47.38061851828715
793,48.03479862327678
794,26.96293932336177
795,26.169239122863427
796,22.301472367373286
797,15.901330722381436
798,26.338357823824214
799,46.844629442730394
800,31.999251719173877
801,21.175191282789577
802,22.830296429098286
803,21.106631138795393
804,20.895633707128173
805,17.762564900661058
806,38.118820493565494
807,42.228976509123115
808,47.44683333692572
809,47.38061851828715
810,47.340104654290556
811,46.844629442730394
812,31.999251719173877
813,21.175191282789577
814,26.96293932336177
815,26.169239122863427
816,22.830296429098286
817,42.228976509123115
818,37.15296626032368
819,48.03479862327678
820,46.844629442730394
821,22.307378221927344
822,26.96293932336177
823,22.830296429098286
824,21.106631138795393
825,21.606209456793394
826,48.03479862327678
827,47.340104654290556
828,21.175191282789577
829,21.106631138795393
830,21.606209456793394
831,15.901330722381436
832,38.118820493565494
833,41.52731785284976
834,48.35522867561311
835,48.03479862327678
836,31.999251719173877
837,20.895633707128173
838,42.228976509123115
839,37.15296626032368
840,48.35522867561311
841,48.03479862327678
842,47.340104654290556
843,26.96293932336177
844,21.106631138795393
845,17.762564900661058
846,26.338357823824214
847,37.15296626032368
848,47.44683333692572
849,48.35522867561311
850,48.03479862327678
851,22.307378221927344
852,26.169239122863427
853,22.830296429098286
854,21.106631138795393
855,21.606209456793394
856,17.762564900661058
857,37.15296626032368
858,41.52731785284976
859,48.03479862327678
860,47.340104654290556
861,46.844629442730394
862,21.175191282789577
863,26.96293932336177
864,22.830296429098286
865,21.106631138795393
866,26.338357823824214
867,42.228976509123115
868,37.15296626032368
869,48.35522867561311
870,46.844629442730394
871,22.307378221927344
872,21.606209456793394
873,17.762564900661058
874,42.228976509123115
875,41.52731785284976
876,48.35522867561311
877,48.03479862327678
878,46.844629442730394
879,22.830296429098286
880,17.762564900661058
881,15.901330722381436
882,26.338357823824214
883,42.228976509123115
884,37.15296626032368
885,47.44683333692572
886,48.35522867561311
887,47.38061851828715
888,47.340104654290556
889,46.844629442730394
890,31.999251719173877
891,22.307378221927344
892,20.895633707128173
893,17.762564900661058
894,37.15296626032368
895,48.03479862327678
896,21.175191282789577
897,26.169239122863427
898,21.606209456793394
899,20.895633707128173
900,41.52731785284976
901,48.35522867561311
902,47.38061851828715
903,31.999251719173877
904,21.175191282789577
905,22.307378221927344
906,26.169239122863427
907,22.830296429098286
908,21.106631138795393
909,17.762564900661058
910,38.118820493565494
911,41.52731785284976
912,47.38061851828715
913,47.340104654290556
914,46.844629442730394
915,26.96293932336177
916,26.169239122863427
917,21.106631138795393
918,21.606209456793394
919,17.762564900661058
920,47.38061851828715
921,48.03479862327678
922,47.340104654290556
923,21.175191282789577
924,26.96293932336177
925,26.169239122863427
926,21.106631138795393
927,21.606209456793394
928,17.762564900661058
929,15.901330722381436
930,26.338357823824214
931,38.118820493565494
932,42.228976509123115
933,47.38061851828715
934,21.175191282789577
935,22.307378221927344
936,21.606209456793394
937,20.895633707128173
938,17.762564900661058
939,26.338357823824214
940,42.228976509123115
941,47.44683333692572
942,48.03479862327678
943,47.340104654290556
944,46.844629442730394
945,31.999251719173877
946,21.175191282789577
947,26.96293932336177
948,26.169239122863427
949,21.106631138795393
950,41.52731785284976
951,47.44683333692572
952,48.35522867561311
953,45.00319442803108
954,31.999251719173877
955,22.307378221927344
956,26.169239122863427
957,21.106631138795393
958,38.118820493565494
959,37.15296626032368
960,47.44683333692572
961,48.35522867561311
962,47.340104654290556
963,45.00319442803108
964,21.175191282789577
965,22.307378221927344
966,26.96293932336177
967,26.169239122863427
968,22.301472367373286
969,22.830296429098286
970,15.901330722381436
971,37.15296626032368
972,47.38061851828715
973,21.175191282789577
974,22.307378221927344
975,26.96293932336177
976,22.301472367373286
977,21.106631138795393
978,20.895633707128173
979,17.762564900661058
980,15.901330722381436
981,26.338357823824214
982,41.52731785284976
983,47.44683333692572
984,48.35522867561311
985,47.340104654290556
986,26.96293932336177
987,21.606209456793394
988,20.895633707128173
989,15.901330722381436
990,38.118820493565494
991,42.228976509123115
992,48.35522867561311
993,47.38061851828715
994,47.340104654290556
995,46.844629442730394
996,31.999251719173877
997,21.175191282789577
998,22.307378221927344
999,26.169239122863427
1000,22.301472367373286
1001,21.106631138795393
1002,21.606209456793394
1003,17.762564900661058
1004,26.338357823824214
1005,41.52731785284976
1006,48.03479862327678
1007,46.844629442730394
1008,45.00319442803108
1009,31.999251719173877
1010,22.307378221927344
1011,22.830296429098286
1012,17.762564900661058
1013,15.901330722381436
1014,41.52731785284976
1015,47.44683333692572
1016,47.340104654290556
1017,31.999251719173877
1018,22.307378221927344
1019,26.96293932336177
1020,21.106631138795393
1021,21.606209456793394
1022,15.901330722381436
1023,38.118820493565494
1024,42.228976509123115
1025,37.15296626032368
1026,47.44683333692572
1027,21.175191282789577
1028,22.301472367373286
1029,21.106631138795393
1030,21.606209456793394
1031,20.895633707128173
1032,17.762564900661058
1033,38.118820493565494
1034,42.228976509123115
1035,47.44683333692572
1036,47.38061851828715
1037,48.03479862327678
1038,31.999251719173877
1039,22.307378221927344
1040,22.301472367373286
1041,21.606209456793394
1042,20.895633707128173
1043,15.901330722381436
1044,38.118820493565494
1045,42.228976509123115
1046,37.15296626032368
1047,47.44683333692572
1048,47.38061851828715
1049,47.340104654290556
1050,31.999251719173877
1051,26.169239122863427
1052,22.301472367373286
1053,15.901330722381436
1054,41.52731785284976
1055,48.35522867561311
1056,48.03479862327678
1057,46.844629442730394
1058,45.00319442803108
1059,21.175191282789577
1060,26.96293932336177
1061,22.301472367373286
1062,15.901330722381436
1063,38.118820493565494
1064,42.228976509123115
1065,37.15296626032368
1066,48.35522867561311
1067,47.38061851828715
1068,48.03479862327678
1069,47.340104654290556
1070,46.844629442730394
1071,45.00319442803108
1072,21.175191282789577
1073,21.606209456793394
1074,20.895633707128173
1075,26.338357823824214
1076,38.118820493565494
1077,47.44683333692572
1078,45.00319442803108
1079,21.175191282789577
1080,22.307378221927344
1081,21.106631138795393
1082,20.895633707128173
1083,17.762564900661058
1084,42.228976509123115
1085,37.15296626032368
1086,41.52731785284976
1087,47.340104654290556
1088,22.830296429098286
1089,17.762564900661058
1090,37.15296626032368
1091,41.52731785284976
1092,47.38061851828715
1093,47.340104654290556
1094,45.00319442803108
1095,31.999251719173877
1096,21.175191282789577
1097,22.307378221927344
1098,21.106631138795393
1099,20.895633707128173
1100,17.762564900661058
1101,26.338357823824214
1102,38.118820493565494
1103,42.228976509123115
1104,37.15296626032368
1105,41.52731785284976
1106,48.35522867561311
1107,46.844629442730394
1108,31.999251719173877
1109,22.301472367373286
1110,21.106631138795393
1111,21.606209456793394
1112,15.901330722381436
1113,26.338357823824214
1114,38.118820493565494
1115,47.44683333692572
1116,47.38061851828715
1117,46.844629442730394
1118,26.169239122863427
1119,26.338357823824214
1120,38.118820493565494
1121,37.15296626032368
1122,41.52731785284976
1123,48.03479862327678
1124,45.00319442803108
1125,22.830296429098286
1126,21.606209456793394
1127,20.895633707128173
1128,26.338357823824214
1129,38.118820493565494
1130,41.52731785284976
1131,47.44683333692572
1132,46.844629442730394
1133,45.00319442803108
1134,31.999251719173877
1135,22.307378221927344
1136,22.301472367373286
1137,21.106631138795393
1138,20.895633707128173
1139,15.901330722381436
1140,42.228976509123115
1141,37.15296626032368
1142,47.44683333692572
1143,48.35522867561311
1144,47.340104654290556
1145,31.999251719173877
1146,21.106631138795393
1147,21.606209456793394
1148,46.844629442730394
1149,45.00319442803108
1150,21.175191282789577
1151,26.96293932336177
1152,26.169239122863427
1153,22.301472367373286
1154,22.830296429098286
1155,17.762564900661058
1156,15.901330722381436
1157,26.338357823824214
1158,38.118820493565494
1159,37.15296626032368
1160,48.35522867561311
1161,47.38061851828715
1162,48.03479862327678
1163,46.844629442730394
1164,21.175191282789577
1165,22.830296429098286
1166,21.606209456793394
1167,20.895633707128173
1168,47.44683333692572
1169,47.38061851828715
1170,45.00319442803108
1171,22.301472367373286
1172,15.901330722381436
1173,42.228976509123115
1174,41.52731785284976
1175,47.340104654290556
1176,46.844629442730394
1177,31.999251719173877
1178,21.175191282789577
1179,22.307378221927344
1180,21.106631138795393
1181,20.895633707128173
1182,15.901330722381436
1183,42.228976509123115
1184,41.52731785284976
1185,48.03479862327678
1186,47.340104654290556
1187,46.844629442730394
1188,31.999251719173877
1189,22.301472367373286
1190,21.106631138795393
1191,21.606209456793394
1192,38.118820493565494
1193,42.228976509123115
1194,48.03479862327678
1195,47.340104654290556
1196,46.844629442730394
1197,45.00319442803108
1198,31.999251719173877
1199,41.52731785284976
1200,48.35522867561311
1201,48.03479862327678
1202,45.00319442803108
1203,22.307378221927344
1204,26.169239122863427
1205,22.301472367373286
1206,22.830296429098286
1207,17.762564900661058
1208,26.338357823824214
1209,37.15296626032368
1210,46.844629442730394
1211,45.00319442803108
1212,22.301472367373286
1213,22.830296429098286
1214,21.606209456793394
1215,20.895633707128173
1216,47.38061851828715
1217,48.03479862327678
1218,46.844629442730394
1219,31.999251719173877
1220,26.169239122863427
1221,22.301472367373286
1222,22.830296429098286
1223,21.606209456793394
1224,20.895633707128173
1225,17.762564900661058
1226,15.901330722381436
1227,38.118820493565494
1228,37.15296626032368
1229,41.52731785284976
1230,47.38061851828715
1231,47.340104654290556
1232,22.301472367373286
1233,22.830296429098286
1234,21.606209456793394
1235,47.44683333692572
1236,21.175191282789577
1237,22.830296429098286
1238,21.106631138795393
1239,17.762564900661058
1240,26.338357823824214
1241,42.228976509123115
1242,37.15296626032368
1243,41.52731785284976
1244,48.35522867561311
1245,47.340104654290556
1246,22.307378221927344
1247,26.96293932336177
1248,26.169239122863427
1249,17.762564900661058
1250,42.228976509123115
1251,48.35522867561311
1252,47.38061851828715
1253,47.340104654290556
1254,26.96293932336177
1255,21.106631138795393
1256,21.606209456793394
1257,37.15296626032368
1258,47.44683333692572
1259,47.340104654290556
1260,46.844629442730394
1261,45.00319442803108
1262,31.999251719173877
1263,26.96293932336177
1264,22.301472367373286
1265,22.830296429098286
1266,21.106631138795393
1267,21.606209456793394
1268,26.338357823824214
1269,47.44683333692572
1270,47.38061851828715
1271,48.03479862327678
1272,45.00319442803108
1273,21.175191282789577
1274,22.307378221927344
1275,22.830296429098286
1276,21.606209456793394
1277,17.762564900661058
1278,26.338357823824214
1279,38.118820493565494
1280,42.228976509123115
1281,41.52731785284976
1282,47.44683333692572
1283,46.844629442730394
1284,45.00319442803108
1285,22.307378221927344
1286,26.96293932336177
1287,22.301472367373286
1288,22.830296429098286
1289,15.901330722381436
1290,41.52731785284976
1291,48.35522867561311
1292,46.844629442730394
1293,21.175191282789577
1294,22.830296429098286
1295,21.106631138795393
1296,17.762564900661058
1297,15.901330722381436
1298,38.118820493565494
1299,47.44683333692572
1300,46.844629442730394
1301,45.00319442803108
1302,26.169239122863427
1303,17.762564900661058
1304,26.338357823824214
1305,47.44683333692572
1306,47.38061851828715
1307,47.340104654290556
1308,46.844629442730394
1309,31.999251719173877
1310,21.175191282789577
1311,26.169239122863427
1312,22.830296429098286
1313,21.606209456793394
1314,15.901330722381436
1315,26.338357823824214
1316,38.118820493565494
1317,37.15296626032368
1318,41.52731785284976
1319,47.44683333692572
1320,47.340104654290556
1321,45.00319442803108
1322,22.307378221927344
1323,21.106631138795393
1324,21.606209456793394
1325,26.338357823824214
1326,48.03479862327678
1327,26.96293932336177
1328,22.830296429098286
1329,21.106631138795393
1330,21.606209456793394
1331,17.762564900661058
1332,26.338357823824214
1333,38.118820493565494
1334,37.15296626032368
1335,47.44683333692572
1336,46.844629442730394
1337,45.00319442803108
1338,22.307378221927344
1339,22.301472367373286
1340,21.106631138795393
1341,20.895633707128173
1342,48.35522867561311
1343,46.844629442730394
1344,31.999251719173877
1345,21.175191282789577
1346,26.96293932336177
1347,20.895633707128173
1348,17.762564900661058
1349,38.118820493565494
1350,42.228976509123115
1351,26.96293932336177
1352,26.169239122863427
1353,21.606209456793394
1354,20.895633707128173
1355,15.901330722381436
1356,26.338357823824214
1357,42.228976509123115
1358,47.44683333692572
1359,31.999251719173877
1360,26.96293932336177
1361,26.169239122863427
