id,speed
184,40.70533
185,20.575365
186,19.575523
187,39.53545
188,30.005604
189,48.570415
190,44.732426
191,44.768005
192,38.81872
193,38.47636
194,36.308823
195,37.467663
196,37.412388
197,44.15721
198,39.004913
199,47.74132
200,46.258217
201,23.754974
202,23.912888
203,19.003775
204,17.138285
205,19.595703
206,39.231873
207,41.541885
208,48.465767
209,48.234993
210,47.170486
211,47.40119
212,26.23
213,12.778177
214,21.845957
215,23.505312
216,18.611252
217,23.983492
218,45.1002
219,48.084743
220,47.080105
221,45.610325
222,25.701048
223,17.089157
224,10.170411
225,25.135233
226,47.582573
227,48.47392
228,16.05938
229,24.037788
230,19.986372
231,19.90671
232,44.593227
233,48.70212
234,46.95528
235,19.568089
236,25.442617
237,21.032932
238,23.774155
239,43.589428
240,36.955734
241,39.648655
242,49.251007
243,49.27378
244,48.56447
245,48.72221
246,28.527885
247,22.91792
248,20.483467
249,21.762915
250,19.340538
251,32.877975
252,42.195187
253,32.655254
254,33.558167
255,47.158463
256,46.99861
257,46.25776
258,43.115295
259,40.760895
260,38.315624
261,35.252777
262,39.82169
263,42.88217
264,33.029335
265,41.809723
266,47.870472
267,45.100452
268,20.861233
269,20.604116
270,17.760979
271,17.15982
272,17.916853
273,14.558084
274,45.614426
275,47.96826
276,48.315704
277,47.742104
278,27.578955
279,15.284571
280,16.96956
281,23.44831
282,19.800352
283,16.943544
284,13.485574
285,14.228372
286,47.961807
287,47.825356
288,10.9091
289,13.879716
290,14.884156
291,11.585873
292,11.972504
293,26.887737
294,46.005318
295,48.538143
296,48.440155
297,34.691322
298,22.684826
299,32.68091
300,25.601034
301,21.04228
302,26.731749
303,43.356785
304,42.006935
305,50.163982
306,49.06258
307,49.682404
308,46.485256
309,32.260338
310,18.562588
311,9.67002
312,43.092316
313,36.29673
314,39.286842
315,49.454315
316,46.760185
317,39.954052
318,36.08742
319,35.358162
320,42.83173
321,46.098553
322,46.252216
323,45.998413
324,45.82513
325,43.967495
326,44.040737
327,41.8003
328,42.07868
329,39.239216
330,38.59927
331,41.358738
332,41.71793
333,38.064877
334,36.901585
335,44.1743
336,46.681816
337,46.846252
338,14.401242
339,20.387491
340,21.33857
341,25.004498
342,44.40588
343,44.48999
344,48.862263
345,48.020416
346,47.336555
347,17.320707
348,38.095013
349,49.8949
350,48.666893
351,47.759007
352,32.39808
353,17.213928
354,24.98544
355,17.581192
356,15.982999
357,21.150208
358,34.935333
359,44.384632
360,44.810894
361,49.6126
362,17.269924
363,22.126217
364,17.663847
365,15.331336
366,11.82161
367,21.99732
368,42.37595
369,49.48846
370,49.246506
371,48.732258
372,48.31679
373,15.650888
374,18.01493
375,10.367726
376,20.455187
377,30.349865
378,34.796116
379,49.434795
380,30.133194
381,16.4558
382,17.781273
383,28.488848
384,48.186913
385,48.290073
386,47.427883
387,44.86839
388,41.926064
389,40.450474
390,36.939713
391,34.335823
392,48.603176
393,49.375546
394,47.847473
395,17.238298
396,16.993309
397,25.479582
398,22.800447
399,16.316954
400,11.989354
401,34.961693
402,38.268078
403,49.39211
404,47.594353
405,45.24836
406,33.56546
407,16.73202
408,19.091131
409,18.938951
410,17.464233
411,11.162496
412,44.226048
413,38.509693
414,44.927055
415,49.35696
416,48.365467
417,48.136948
418,47.77274
419,33.428593
420,16.515902
421,10.997272
422,43.92206
423,39.049633
424,48.91218
425,49.030685
426,47.05927
427,37.775467
428,28.421762
429,42.701443
430,41.581852
431,47.791573
432,47.435883
433,45.62756
434,24.293243
435,34.266808
436,28.314215
437,23.53637
438,48.157467
439,47.971058
440,48.822163
441,38.092808
442,34.28808
443,33.70438
444,29.696844
445,34.148823
446,32.13916
447,33.184547
448,45.863903
449,45.711178
450,44.903877
451,45.387913
452,45.564594
453,44.939636
454,45.40406
455,43.34247
456,42.850452
457,45.107998
458,48.457108
459,48.86821
460,36.911804
461,27.927235
462,31.486677
463,26.556433
464,26.629238
465,36.76033
466,47.32561
467,48.27046
468,47.236004
469,46.059982
470,25.199238
471,31.177687
472,28.562971
473,24.886768
474,18.459873
475,27.395573
476,48.081608
477,46.194862
478,39.593525
479,28.67007
480,29.442492
481,25.125683
482,26.507381
483,47.186832
484,46.92818
485,46.4131
486,33.48117
487,37.864487
488,28.796663
489,16.098503
490,14.025148
491,36.70049
492,44.409714
493,47.178883
494,47.59573
495,46.3147
496,26.450163
497,32.316147
498,42.270153
499,48.787327
500,48.925564
501,49.07971
502,48.23862
503,47.49749
504,36.04222
505,36.613483
506,30.788843
507,28.325325
508,27.88026
509,45.083725
510,46.201603
511,46.111324
512,44.86917
513,45.078445
514,42.430298
515,39.881363
516,42.200523
517,42.56377
518,47.248707
519,47.84974
520,19.689295
521,26.477577
522,22.600874
523,22.658043
524,16.207958
525,47.011265
526,47.82961
527,47.9457
528,47.19475
529,28.264147
530,19.415195
531,27.59098
532,22.079361
533,18.929737
534,15.899573
535,47.58
536,28.840174
537,16.394192
538,18.947819
539,19.775652
540,16.305294
541,15.192668
542,45.87274
543,43.572655
544,48.490387
545,45.058613
546,14.033454
547,21.036613
548,20.979715
549,19.774937
550,18.667412
551,39.897068
552,42.003784
553,48.860844
554,48.40737
555,44.792187
556,28.700834
557,16.298016
558,20.54153
559,23.571217
560,18.3549
561,17.905033
562,18.523943
563,18.685898
564,16.207352
565,12.0922365
566,45.055134
567,36.833126
568,39.45291
569,50.014027
570,48.954155
571,34.202545
572,43.337006
573,46.437504
574,47.46986
575,47.96014
576,46.80985
577,44.45778
578,42.094025
579,44.365086
580,43.274822
581,38.35165
582,49.470333
583,49.009106
584,15.804418
585,17.843836
586,24.225273
587,24.55807
588,18.898249
589,17.878464
590,18.765293
591,16.861279
592,46.64857
593,48.56593
594,48.709454
595,47.233597
596,45.55652
597,29.18589
598,25.386812
599,20.413176
600,14.698424
601,48.417538
602,47.081024
603,45.239147
604,15.051127
605,18.129898
606,36.871765
607,41.58081
608,49.53763
609,49.832687
610,48.72937
611,47.051968
612,44.474884
613,14.406973
614,21.903229
615,16.518635
616,17.259672
617,18.314415
618,11.60654
619,20.121214
620,40.39389
621,50.473633
622,50.249695
623,49.283356
624,46.67356
625,25.787672
626,18.803053
627,17.077362
628,17.99529
629,11.44001
630,21.472178
631,49.988808
632,48.42265
633,47.759956
634,41.410507
635,27.94268
636,23.281206
637,48.76181
638,49.399055
639,48.16277
640,41.234783
641,42.881096
642,42.018127
643,38.496605
644,37.59374
645,38.833134
646,38.455482
647,47.63788
648,48.385605
649,47.84605
650,46.497025
651,17.657047
652,19.13262
653,10.996426
654,18.03141
655,48.4155
656,48.8483
657,47.88395
658,47.4305
659,47.320778
660,44.537514
661,14.396747
662,21.512293
663,16.049026
664,17.47357
665,19.55362
666,18.477303
667,10.761996
668,43.95879
669,38.648937
670,44.842148
671,48.263306
672,45.226578
673,22.479704
674,16.155201
675,33.699314
676,48.326653
677,47.668686
678,47.448433
679,14.827898
680,22.338917
681,19.229345
682,21.973228
683,18.193302
684,43.915073
685,47.74573
686,47.03172
687,47.42156
688,45.434162
689,26.212011
690,16.680464
691,22.04538
692,15.594664
693,17.19813
694,48.543133
695,48.40163
696,38.95365
697,26.31245
698,26.427252
699,21.573532
700,19.310406
701,21.493675
702,40.1279
703,45.872086
704,47.57173
705,48.837
706,47.558445
707,46.192055
708,43.381516
709,40.016716
710,41.120323
711,41.883728
712,42.15309
713,40.64549
714,38.30303
715,45.313137
716,38.683144
717,44.699207
718,48.134575
719,27.426535
720,12.45046
721,12.249836
722,10.614349
723,43.510796
724,44.58865
725,47.611763
726,46.9961
727,25.373924
728,14.962969
729,15.16594
730,9.122937
731,43.83318
732,47.549873
733,48.816822
734,44.454433
735,11.854114
736,13.1332855
737,14.427244
738,13.797341
739,6.64902
740,33.27563
741,42.93073
742,47.43164
743,48.134644
744,48.16475
745,23.419428
746,16.271595
747,20.10303
748,19.383392
749,16.937975
750,18.655136
751,15.2915
752,41.58079
753,48.29651
754,48.522434
755,46.82016
756,46.617085
757,12.261921
758,16.41134
759,15.413446
760,18.892685
761,10.998668
762,22.32388
763,43.779068
764,34.711575
765,40.128063
766,49.329826
767,48.74931
768,41.88807
769,22.207457
770,18.859964
771,19.629313
772,32.536793
773,45.931652
774,46.61074
775,45.868668
776,45.615013
777,45.71993
778,41.743088
779,37.36292
780,47.543297
781,47.882732
782,48.37299
783,15.073596
784,16.338528
785,17.231426
786,13.43731
787,13.243397
788,10.645985
789,24.377478
790,48.072002
791,48.18456
792,46.472492
793,47.781883
794,24.564487
795,21.052221
796,14.995022
797,10.329511
798,21.15963
799,47.547882
800,24.948137
801,13.795989
802,15.212063
803,12.323892
804,13.492247
805,10.8533745
806,36.79174
807,43.5724
808,47.87546
809,47.801353
810,47.911884
811,47.50058
812,27.160748
813,13.219846
814,16.867708
815,16.004826
816,16.728918
817,42.818798
818,34.515076
819,49.67165
820,48.0584
821,28.351841
822,32.480972
823,26.672281
824,24.523733
825,26.119915
826,49.240463
827,48.35204
828,37.138874
829,33.875187
830,35.18835
831,33.47547
832,43.1268
833,37.860565
834,47.542427
835,46.96121
836,45.06088
837,42.72074
838,39.3956
839,37.736313
840,48.649017
841,48.66217
842,48.106503
843,34.460026
844,29.187485
845,22.931112
846,30.139088
847,40.95712
848,48.042538
849,48.54463
850,47.89357
851,19.11476
852,28.08766
853,28.881863
854,25.494678
855,26.119074
856,23.65446
857,41.978058
858,46.13969
859,47.958897
860,47.132572
861,46.44015
862,18.996826
863,26.928331
864,24.541151
865,21.137661
866,29.733648
867,45.91675
868,42.714554
869,49.157036
870,47.678787
871,27.998108
872,28.367628
873,24.168695
874,46.068665
875,46.400757
876,48.339203
877,48.319595
878,47.45815
879,18.580826
880,12.452024
881,11.945755
882,23.332642
883,46.096336
884,40.073166
885,48.13162
886,48.721706
887,48.21916
888,48.038197
889,47.82945
890,43.3403
891,26.486618
892,25.700787
893,26.78376
894,38.78449
895,47.628475
896,46.13664
897,42.630054
898,45.818283
899,44.31914
900,46.95198
901,48.449207
902,46.374985
903,27.89501
904,15.036056
905,18.93942
906,20.462322
907,19.007254
908,16.835358
909,13.580896
910,34.522484
911,43.63989
912,46.836464
913,46.71115
914,46.382027
915,22.758465
916,21.36305
917,17.948055
918,20.664946
919,14.190311
920,48.442608
921,48.49735
922,47.916096
923,13.066467
924,22.968527
925,19.369324
926,14.333399
927,18.358498
928,11.378043
929,8.7284355
930,19.083899
931,36.530167
932,45.810123
933,48.033222
934,13.869169
935,18.245079
936,18.591959
937,14.666365
938,11.347616
939,19.027765
940,44.12436
941,48.579224
942,48.919975
943,47.68699
944,47.63878
945,29.552292
946,14.776795
947,27.254738
948,23.2335
949,18.12449
950,41.637684
951,48.201405
952,48.450157
953,46.299984
954,39.859722
955,24.894455
956,25.623743
957,15.875446
958,40.69356
959,37.84804
960,46.276196
961,47.606647
962,48.609745
963,46.218098
964,44.72123
965,43.7461
966,44.402054
967,42.5845
968,43.26252
969,43.211647
970,39.569347
971,39.734524
972,46.615036
973,15.206789
974,18.55117
975,27.419111
976,15.996711
977,16.476715
978,20.011803
979,15.859675
980,12.684534
981,23.269327
982,45.05366
983,48.599747
984,49.036
985,47.01522
986,26.890799
987,16.70149
988,13.981921
989,9.885029
990,35.114204
991,44.986267
992,49.76655
993,47.92245
994,47.294872
995,47.008423
996,28.846996
997,15.3999815
998,16.007957
999,24.270107
1000,18.23786
1001,16.701641
1002,17.298418
1003,9.722608
1004,21.01055
1005,45.22159
1006,48.3265
1007,47.146523
1008,45.110588
1009,28.851166
1010,17.743742
1011,18.461967
1012,12.809528
1013,11.059727
1014,44.806885
1015,48.948353
1016,47.364334
1017,30.048504
1018,18.501024
1019,24.828627
1020,15.666906
1021,16.186293
1022,9.007868
1023,38.83065
1024,44.816254
1025,37.36631
1026,49.441277
1027,28.541925
1028,20.963776
1029,18.908634
1030,19.342108
1031,18.195726
1032,19.415876
1033,41.898647
1034,39.827732
1035,45.155758
1036,47.68393
1037,47.819168
1038,42.876453
1039,40.35315
1040,41.703064
1041,39.98299
1042,36.29528
1043,36.62414
1044,45.268063
1045,40.08343
1046,37.708534
1047,48.040283
1048,46.83985
1049,47.77232
1050,26.778051
1051,18.721998
1052,15.94878
1053,8.230942
1054,45.07851
1055,48.492817
1056,48.252644
1057,46.70204
1058,44.770042
1059,14.744076
1060,23.014456
1061,17.776207
1062,9.989741
1063,40.018715
1064,46.01592
1065,40.9724
1066,48.989166
1067,47.41873
1068,48.52253
1069,46.770676
1070,46.943253
1071,44.800488
1072,14.2144785
1073,16.244917
1074,15.022283
1075,21.880362
1076,38.41374
1077,49.240547
1078,45.710213
1079,13.252616
1080,15.383164
1081,15.991875
1082,17.76087
1083,12.348195
1084,44.35172
1085,39.66308
1086,44.893112
1087,47.11454
1088,18.218075
1089,10.716978
1090,36.946922
1091,39.291206
1092,48.93232
1093,48.02848
1094,47.07522
1095,40.795452
1096,25.425583
1097,20.77343
1098,14.374599
1099,16.729479
1100,17.757935
1101,30.706478
1102,41.90235
1103,38.21272
1104,32.480003
1105,34.125717
1106,47.756496
1107,47.12188
1108,44.154964
1109,42.81886
1110,42.797874
1111,40.375957
1112,37.658695
1113,42.801594
1114,43.661312
1115,48.572197
1116,47.961567
1117,47.619392
1118,26.766273
1119,25.275312
1120,39.810883
1121,40.61021
1122,44.209408
1123,49.337032
1124,47.313393
1125,29.200682
1126,27.742596
1127,27.659845
1128,29.22685
1129,37.78241
1130,44.327045
1131,47.322807
1132,46.811657
1133,44.916367
1134,32.73471
1135,17.782398
1136,22.556686
1137,20.079878
1138,21.247807
1139,15.6592655
1140,46.61752
1141,41.636143
1142,47.63378
1143,49.531162
1144,47.249187
1145,31.043842
1146,21.728153
1147,19.986729
1148,45.520203
1149,43.427322
1150,14.216962
1151,21.133339
1152,22.765333
1153,17.62424
1154,19.567774
1155,13.991492
1156,13.3754835
1157,22.662659
1158,37.91182
1159,36.526836
1160,46.744118
1161,47.009735
1162,48.68518
1163,48.25645
1164,28.169176
1165,21.038235
1166,22.505074
1167,20.642038
1168,43.416023
1169,47.140213
1170,45.647255
1171,42.038887
1172,38.621357
1173,36.722744
1174,46.07239
1175,47.803383
1176,47.16734
1177,25.678856
1178,14.843495
1179,19.200384
1180,18.830343
1181,19.92102
1182,12.494512
1183,44.720024
1184,41.443283
1185,46.64419
1186,45.98329
1187,45.41705
1188,22.871513
1189,16.934252
1190,14.622072
1191,17.861969
1192,37.17681
1193,45.023712
1194,47.699036
1195,46.596485
1196,45.195053
1197,42.872086
1198,22.812746
1199,40.923763
1200,48.394627
1201,47.60539
1202,43.098583
1203,13.28735
1204,22.454664
1205,17.683245
1206,18.226141
1207,8.0777645
1208,19.901157
1209,34.718235
1210,47.147053
1211,45.720295
1212,20.660154
1213,20.166359
1214,20.095701
1215,18.15713
1216,46.623333
1217,47.960293
1218,47.648647
1219,41.989292
1220,27.815231
1221,25.312365
1222,20.695206
1223,20.921421
1224,19.98721
1225,18.338615
1226,17.99512
1227,39.316357
1228,35.93935
1229,37.59959
1230,47.754677
1231,48.314167
1232,42.5775
1233,40.32182
1234,39.217335
1235,47.407314
1236,13.893139
1237,20.93778
1238,18.55817
1239,13.730164
1240,24.688538
1241,45.55943
1242,41.30035
1243,42.00647
1244,49.490585
1245,47.766174
1246,18.412212
1247,26.566078
1248,25.630844
1249,12.215165
1250,45.54204
1251,49.27778
1252,47.54675
1253,47.6007
1254,25.693636
1255,15.30981
1256,15.2214575
1257,41.705204
1258,47.8492
1259,47.157604
1260,47.01348
1261,44.842285
1262,28.149803
1263,21.981363
1264,16.652527
1265,18.021597
1266,15.879412
1267,15.783931
1268,22.975462
1269,48.68394
1270,48.510025
1271,48.588802
1272,44.791893
1273,13.899273
1274,17.315435
1275,17.860664
1276,18.717606
1277,14.070465
1278,21.901327
1279,38.35819
1280,44.88911
1281,37.245586
1282,46.42482
1283,47.224915
1284,47.240906
1285,24.244034
1286,23.528492
1287,23.443167
1288,21.830372
1289,20.304838
1290,36.022774
1291,48.078346
1292,47.023205
1293,43.515385
1294,43.13268
1295,43.734512
1296,42.83339
1297,38.9802
1298,45.422703
1299,47.212593
1300,47.033108
1301,45.57175
1302,22.212103
1303,15.168924
1304,25.187237
1305,48.270546
1306,47.599236
1307,48.433628
1308,48.3095
1309,28.430851
1310,20.507736
1311,29.207445
1312,24.00731
1313,24.31377
1314,14.438684
1315,27.177343
1316,40.048706
1317,40.43559
1318,42.603073
1319,47.18178
1320,47.522087
1321,45.730522
1322,16.275318
1323,18.969976
1324,20.70727
1325,25.711164
1326,48.119778
1327,18.985147
1328,19.927631
1329,18.457613
1330,18.759874
1331,11.530861
1332,24.252138
1333,39.537468
1334,39.31902
1335,48.31852
1336,46.535164
1337,45.355286
1338,16.928036
1339,20.757236
1340,21.056957
1341,20.825253
1342,49.00642
1343,48.635944
1344,43.339367
1345,29.359669
1346,25.36742
1347,20.225462
1348,18.763998
1349,41.719845
1350,39.852192
1351,38.418663
1352,40.231533
1353,37.857674
1354,40.893353
1355,36.709156
1356,43.074142
1357,37.482178
1358,47.184387
1359,26.736088
1360,28.675552
1361,26.02685
1362,18.858046
1363,15.467502
1364,15.50135
1365,11.702684
1366,11.648987
1367,41.01971
1368,47.55955
1369,26.379436
1370,28.074062
1371,17.59354
1372,9.16029
1373,36.805992
1374,47.306755
1375,47.874653
1376,48.36038
1377,26.893345
1378,18.417973
1379,41.258457
1380,42.48203
1381,47.140812
1382,17.829231
1383,9.467532
1384,38.066814
1385,43.65682
1386,40.874275
1387,48.554123
1388,48.8016
1389,45.56824
1390,13.037838
1391,15.945929
1392,20.081444
1393,16.177235
1394,15.647828
1395,12.513657
1396,42.116722
1397,48.300823
1398,48.129906
1399,48.200027
1400,24.935675
1401,27.130785
1402,46.411526
1403,45.196037
1404,45.191986
1405,42.641136
1406,43.1829
1407,42.935787
1408,45.399323
1409,45.42942
1410,43.984344
1411,45.170055
1412,46.14665
1413,46.866543
1414,10.817676
1415,27.494265
1416,39.998035
1417,46.32543
1418,46.53573
1419,46.632133
1420,15.342256
1421,19.32833
1422,17.781265
1423,15.329911
1424,15.612067
1425,12.855238
1426,11.069795
1427,25.820793
1428,41.499954
1429,46.458775
1430,46.999447
1431,46.254444
1432,45.10887
1433,43.4432
1434,19.063038
1435,16.232422
1436,17.010971
1437,19.216358
1438,11.880414
1439,22.532398
1440,37.59574
1441,43.44871
1442,47.064655
1443,46.403816
1444,43.5185
1445,22.105713
1446,16.930677
1447,43.154324
1448,45.36983
1449,43.642334
1450,22.841776
1451,12.34708
1452,13.778092
1453,15.457257
1454,10.6359625
1455,36.293537
1456,37.574635
1457,47.7512
1458,47.452015
1459,46.1792
1460,20.742285
1461,15.918297
1462,22.22664
1463,37.009705
1464,45.203125
1465,46.94561
1466,46.598717
1467,44.878315
1468,42.458813
1469,42.093956
1470,43.24127
1471,42.377937
1472,46.994118
1473,46.746326
1474,12.032466
1475,16.74441
1476,16.578613
1477,10.561972
1478,39.93876
1479,39.951584
1480,47.539917
1481,47.574627
1482,47.281944
1483,25.431255
1484,23.087894
1485,23.820023
1486,21.623335
1487,16.961918
1488,10.509953
1489,10.222157
1490,24.485413
1491,38.705154
1492,46.573418
1493,46.636913
1494,45.758495
1495,42.72905
1496,19.593472
1497,16.562307
1498,16.488823
1499,9.406827
1500,21.152689
1501,37.75855
1502,45.002953
1503,48.01987
1504,47.0026
1505,45.263878
1506,13.003195
1507,19.505894
1508,22.244225
1509,16.661625
1510,14.865884
1511,10.5789585
1512,11.193057
1513,36.67842
1514,44.571285
1515,36.948833
1516,44.094322
1517,20.086773
1518,9.290182
1519,36.575027
1520,35.731182
1521,47.555225
1522,46.563526
1523,24.794592
1524,23.119982
1525,19.96032
1526,20.40182
1527,19.27542
1528,40.27036
1529,32.142475
1530,46.10734
1531,46.90271
1532,39.34709
1533,39.491978
1534,44.153004
1535,43.704712
1536,34.689293
1537,47.807953
1538,46.738464
1539,46.58186
1540,46.975163
1541,46.81799
1542,26.22016
1543,28.14972
1544,29.545776
1545,26.084284
1546,26.573193
1547,42.03257
1548,48.22156
1549,48.530956
1550,46.712696
1551,46.111088
1552,26.791254
1553,20.13278
1554,20.496923
1555,18.319271
1556,11.693961
1557,25.825659
1558,38.196518
1559,48.208836
1560,48.28881
1561,47.986362
1562,47.592472
1563,12.35013
1564,15.918538
1565,11.839358
1566,11.400258
1567,23.998163
1568,45.622826
1569,47.906612
1570,18.695425
1571,19.859573
1572,15.684547
1573,15.407109
1574,12.685605
1575,23.566736
1576,43.621494
1577,41.52168
1578,47.647266
1579,47.596493
1580,46.36712
1581,43.904087
1582,23.584368
1583,15.20273
1584,13.612642
1585,12.168808
1586,38.443794
1587,44.00153
1588,33.30764
1589,34.493427
1590,46.389595
1591,47.207653
1592,46.759037
1593,40.199944
1594,27.253716
1595,18.650873
1596,12.690113
1597,34.43274
1598,43.012264
1599,34.56893
1600,44.74106
1601,45.072365
1602,43.857353
1603,44.02106
1604,37.811752
1605,37.85977
1606,39.79645
1607,39.33915
1608,33.613018
1609,46.7939
1610,46.32668
1611,45.654125
1612,44.871773
1613,20.326582
1614,19.36207
1615,18.65787
1616,18.020647
1617,37.503326
1618,40.86388
1619,47.23482
1620,47.228493
1621,46.45964
1622,46.609337
1623,45.716244
1624,43.73815
1625,25.081146
1626,18.201529
1627,29.76676
1628,26.363337
1629,17.742937
1630,11.89512
1631,47.349068
1632,47.31701
1633,46.51832
1634,46.922104
1635,46.114407
1636,43.866222
1637,11.698493
1638,21.0933
1639,22.85493
1640,16.09983
1641,10.712982
1642,24.37629
1643,37.881817
1644,43.082176
1645,47.234737
1646,47.930744
1647,46.37341
1648,20.912739
1649,15.530255
1650,18.567017
1651,17.213526
1652,10.320203
1653,23.718216
1654,38.98989
1655,38.589798
1656,46.962696
1657,44.258766
1658,11.934585
1659,19.447609
1660,19.15277
1661,15.378171
1662,19.422464
1663,18.026566
1664,15.992237
1665,36.84272
1666,46.142372
1667,39.858536
1668,24.708517
1669,19.460482
1670,20.475042
1671,15.242321
1672,39.197308
1673,34.158764
1674,32.197205
1675,45.84637
1676,46.94085
1677,46.748375
1678,36.953934
1679,44.370003
1680,44.475643
1681,46.929596
1682,47.892548
1683,47.84365
1684,35.766853
1685,30.273638
1686,33.892784
1687,29.487396
1688,30.355396
1689,28.473677
1690,23.296366
1691,29.660137
1692,44.151054
1693,40.968723
1694,46.83276
1695,47.166225
1696,45.750927
1697,10.289284
1698,20.842981
1699,18.837263
1700,44.39136
1701,45.908035
1702,26.671581
1703,11.662538
1704,13.590438
1705,20.815208
1706,16.879406
1707,11.723653
1708,24.301422
1709,40.430172
1710,42.16594
1711,49.548035
1712,48.278324
1713,44.543842
1714,21.68113
1715,20.61573
1716,16.95084
1717,14.307936
1718,44.830482
1719,41.853382
1720,46.806324
1721,46.419727
1722,43.064953
1723,26.028484
1724,13.248785
1725,17.795216
1726,39.510216
1727,45.38498
1728,48.080315
1729,39.41958
1730,17.827087
1731,13.0341015
1732,43.488407
1733,48.132854
1734,48.000088
1735,47.289288
1736,42.04556
1737,40.389664
1738,40.105377
1739,42.67619
1740,44.42394
1741,45.267414
1742,38.860764
1743,43.664604
1744,33.258087
1745,44.30833
1746,11.129051
1747,15.162811
1748,25.84016
1749,39.967865
1750,39.665974
1751,47.028965
1752,48.44828
1753,15.30304
1754,18.458975
1755,20.73407
1756,19.177639
1757,41.67873
1758,47.37099
1759,47.777626
1760,47.785145
1761,47.52349
1762,44.959286
1763,13.8838
1764,16.939356
1765,22.42129
1766,22.9307
1767,48.536854
1768,47.763947
1769,47.670013
1770,23.823242
1771,21.891867
1772,17.904648
1773,47.60277
1774,46.644974
1775,47.206474
1776,46.561577
1777,45.480675
1778,8.2933655
1779,17.071295
1780,18.110346
1781,17.688814
1782,21.088192
1783,38.167854
1784,42.803673
1785,44.415035
1786,40.129528
1787,28.132032
1788,23.391298
1789,20.454008
1790,21.459047
1791,29.642824
1792,25.904018
1793,20.169916
1794,40.222206
1795,36.8342
1796,36.150223
1797,45.669796
1798,45.82707
1799,45.884296
1800,43.986748
1801,42.017845
1802,43.71671
1803,39.890915
1804,41.633053
1805,41.72841
1806,37.367836
1807,43.512245
1808,43.8745
1809,45.353165
1810,45.526047
1811,43.937756
1812,44.194347
1813,42.144108
1814,15.241789
1815,21.459785
1816,22.454899
1817,16.883163
1818,26.240229
1819,40.13687
1820,40.827736
1821,47.447155
1822,46.532524
1823,15.456953
1824,17.127167
1825,23.316092
1826,18.859146
1827,25.424267
1828,26.820372
1829,43.995003
1830,39.092003
1831,48.737305
1832,45.37139
1833,44.93598
1834,35.394707
1835,16.361607
1836,19.238085
1837,19.184278
1838,20.512274
1839,20.56315
1840,23.978214
1841,36.34604
1842,38.20966
1843,45.294147
1844,19.398487
1845,16.659208
1846,18.9048
1847,11.030634
1848,37.900326
1849,47.674557
1850,46.749718
1851,44.849648
1852,15.395476
1853,20.313951
1854,20.254314
1855,20.715754
1856,19.671246
1857,38.66801
1858,33.308304
1859,48.805664
1860,47.538155
1861,27.775812
1862,27.96941
1863,25.58191
1864,24.348743
1865,47.533733
1866,48.040863
1867,46.467903
1868,43.36549
1869,43.11383
1870,39.821064
1871,39.168514
